,Request Id,request_execution_plus_preemption_time_normalized,cdf
4139,4180,0.020243152918247246,0.9726987194974631
10134,10151,0.020243860339504795,0.9727792542482081
10135,10153,0.020243860339504795,0.9728597889989531
10136,10154,0.020243860339504795,0.972940323749698
4131,4166,0.020247972541252962,0.973020858500443
10781,10840,0.020248753674840105,0.9731013932511879
4129,4162,0.02025119702865001,0.9731819280019328
4130,4163,0.02025119702865001,0.9732624627526778
7586,7652,0.020253158566458252,0.9733429975034227
2025,2095,0.02025366176163203,0.9734235322541677
10782,10842,0.020260493240373215,0.9735040670049127
10783,10843,0.020260493240373215,0.9735846017556575
4437,4504,0.02026298303105925,0.9736651365064025
4162,4217,0.020265152604603834,0.9737456712571475
10105,10123,0.020271854764044455,0.9738262060078924
10106,10124,0.020271854764044455,0.9739067407586374
10949,11013,0.020274955662034463,0.9739872755093822
10950,11014,0.020274955662034463,0.9740678102601272
10355,10414,0.020276989355392395,0.9741483450108722
10359,10417,0.0202769893553924,0.9742288797616171
11543,11607,0.020277459649720418,0.9743094145123621
11544,11609,0.020277459649720418,0.9743899492631071
11184,11233,0.02027797711953998,0.974470484013852
11185,11234,0.02027797711953998,0.9745510187645969
7573,7638,0.0202780398408685,0.9746315535153419
7574,7641,0.0202780398408685,0.9747120882660868
4152,4196,0.020278648605787562,0.9747926230168318
7374,7430,0.020278673291588084,0.9748731577675767
7375,7433,0.020278673291588084,0.9749536925183216
1870,1878,0.0202824688210911,0.9750342272690666
1871,1879,0.0202824688210911,0.9751147620198115
1872,1880,0.0202824688210911,0.9751952967705565
1873,1882,0.0202824688210911,0.9752758315213015
2084,2126,0.020282702476575595,0.9753563662720464
10791,10852,0.020285765526189305,0.9754369010227913
10172,10206,0.020286161425452632,0.9755174357735363
10173,10207,0.020286161425452632,0.9755979705242812
7519,7589,0.02028627432433913,0.9756785052750262
10518,10561,0.020286479081737575,0.9757590400257711
10519,10563,0.020286479081737575,0.9758395747765161
10295,10360,0.02028727671851774,0.975920109527261
10296,10361,0.02028727671851774,0.9760006442780059
11536,11605,0.02028791382016063,0.9760811790287509
10103,10122,0.02028939741500222,0.9761617137794959
11597,11657,0.020289929109911578,0.9762422485302408
11598,11662,0.020289929109911578,0.9763227832809858
11180,11230,0.020292869113060923,0.9764033180317306
11181,11232,0.020292869113060923,0.9764838527824756
11354,11421,0.020293509939812267,0.9765643875332206
11355,11422,0.020293509939812267,0.9766449222839655
7372,7425,0.02030166736845527,0.9767254570347105
7373,7426,0.02030166736845527,0.9768059917854555
2086,2128,0.020302243212366823,0.9768865265362003
2087,2129,0.020302243212366823,0.9769670612869453
11534,11596,0.020303049422198023,0.9770475960376903
10169,10203,0.02030660820924386,0.9771281307884352
10170,10205,0.02030660820924386,0.9772086655391802
2077,2119,0.02031135538080585,0.977289200289925
2078,2120,0.02031135538080585,0.97736973504067
2079,2122,0.02031135538080585,0.977450269791415
2080,2123,0.02031135538080585,0.9775308045421599
2081,2124,0.02031135538080585,0.9776113392929049
7540,7606,0.02031165442281578,0.9776918740436499
7541,7608,0.02031165442281578,0.9777724087943948
7537,7605,0.020311654422815784,0.9778529435451397
11405,11469,0.0203143985998393,0.9779334782958847
4160,4213,0.020317524536940166,0.9780140130466296
4161,4214,0.020317524536940166,0.9780945477973746
10299,10365,0.020317539884300965,0.9781750825481195
11588,11647,0.02032233709886766,0.9782556172988645
7580,7646,0.020322996821374065,0.9783361520496094
4159,4210,0.02032523150646111,0.9784166868003543
11596,11656,0.02032680283569481,0.9784972215510993
4158,4209,0.02032768403590957,0.9785777563018443
10779,10839,0.02032950077528902,0.9786582910525892
11590,11649,0.020330130811091855,0.9787388258033342
11591,11650,0.020330130811091855,0.978819360554079
7583,7650,0.020334736386907172,0.978899895304824
2075,2116,0.020338787028629943,0.978980430055569
2076,2117,0.020338787028629943,0.9790609648063139
4305,4371,0.020340277414541582,0.9791414995570589
2027,2096,0.020340869153433278,0.9792220343078039
11253,11311,0.020344778841690232,0.9793025690585487
7578,7644,0.020346715521923985,0.9793831038092937
10353,10410,0.020349324865705246,0.9794636385600387
10354,10413,0.020349324865705246,0.9795441733107836
2031,2098,0.020350272279038864,0.9796247080615286
11251,11307,0.020352369721690234,0.9797052428122734
2037,2099,0.020353861626925887,0.9797857775630184
10107,10125,0.020358602435451133,0.9798663123137634
10108,10126,0.020358602435451133,0.9799468470645083
4302,4366,0.020363465807032452,0.9800273818152533
10111,10127,0.020363957438408894,0.9801079165659983
10112,10128,0.020363957438408894,0.9801884513167431
10113,10129,0.020363957438408894,0.9802689860674881
10114,10130,0.020363957438408894,0.9803495208182331
10958,11023,0.020373038872314817,0.980430055568978
10959,11025,0.020373038872314817,0.980510590319723
10954,11017,0.020375117600720985,0.9805911250704679
10955,11018,0.020375117600720985,0.9806716598212128
1874,1883,0.020380715481043497,0.9807521945719578
1875,1884,0.020380715481043497,0.9808327293227027
1876,1886,0.020380715481043497,0.9809132640734477
1877,1887,0.020380715481043497,0.9809937988241927
1878,1888,0.020380715481043497,0.9810743335749376
1879,1890,0.020380715481043497,0.9811548683256825
4289,4355,0.020383025543478844,0.9812354030764274
11403,11464,0.02038619503939207,0.9813159378271724
11404,11465,0.02038619503939207,0.9813964725779174
7563,7628,0.020386705387639405,0.9814770073286623
11578,11638,0.020386974100046043,0.9815575420794073
10522,10564,0.020389814201378996,0.9816380768301523
10523,10566,0.020389814201378996,0.9817186115808971
10524,10567,0.020389814201378996,0.9817991463316421
1932,1971,0.020390166689820376,0.9818796810823871
1933,1972,0.020390166689820376,0.981960215833132
1934,1975,0.020390166689820376,0.982040750583877
10716,10774,0.020396582445409317,0.9821212853346218
7549,7613,0.020398018896247577,0.9822018200853668
7545,7610,0.02039801889624758,0.9822823548361118
10707,10772,0.020398855056118475,0.9823628895868567
11189,11238,0.020401685459720768,0.9824434243376017
11190,11239,0.020401685459720768,0.9825239590883467
11186,11235,0.020401685459720775,0.9826044938390915
11575,11637,0.02040186609356699,0.9826850285898365
10304,10368,0.020406252996029727,0.9827655633405815
11548,11610,0.020415361353854782,0.9828460980913264
11550,11614,0.020416973061134627,0.9829266328420714
11551,11615,0.020416973061134627,0.9830071675928163
11580,11639,0.020417717723909753,0.9830877023435612
10526,10571,0.020417745897452804,0.9831682370943062
10527,10572,0.020417745897452804,0.9832487718450511
10528,10573,0.020417745897452804,0.9833293065957961
11584,11645,0.02042285704655758,0.9834098413465411
7536,7601,0.02042876252011129,0.983490376097286
11582,11641,0.020429457289442864,0.9835709108480309
11192,11241,0.020429869897097833,0.9836514455987758
11193,11242,0.020429869897097833,0.9837319803495208
10525,10570,0.020433043746973748,0.9838125151002658
11197,11244,0.020434507932980628,0.9838930498510107
11198,11246,0.020434507932980628,0.9839735846017557
7567,7632,0.02043513813535521,0.9840541193525006
1880,1891,0.020445604753645336,0.9841346541032455
1881,1892,0.020445604753645336,0.9842151888539905
10721,10776,0.020447601712224706,0.9842957236047355
10722,10778,0.020447601712224706,0.9843762583554804
10310,10372,0.02045499231101346,0.9844567931062254
10601,10651,0.020460402640503764,0.9845373278569702
11389,11447,0.02047298841192629,0.9846178626077152
11390,11448,0.02047298841192629,0.9846983973584602
10774,10832,0.02047548262623304,0.9847789321092051
10775,10833,0.02047548262623304,0.9848594668599501
10776,10834,0.02047548262623304,0.9849400016106951
11572,11634,0.02047718378940347,0.9850205363614399
11573,11635,0.02047718378940347,0.9851010711121849
10549,10589,0.020479985347491528,0.9851816058629298
10550,10590,0.020479985347491528,0.9852621406136748
10726,10780,0.02048279886004918,0.9853426753644198
7530,7594,0.020485280104351324,0.9854232101151646
7531,7595,0.020485280104351324,0.9855037448659096
7532,7596,0.020485280104351324,0.9855842796166546
11398,11460,0.020490961252331855,0.9856648143673995
7560,7623,0.020492893545006306,0.9857453491181445
7561,7626,0.020492893545006306,0.9858258838688895
10546,10588,0.02049761963693999,0.9859064186196344
11374,11437,0.020504034889394545,0.9859869533703793
10315,10374,0.020506428879194294,0.9860674881211242
10316,10375,0.020506428879194294,0.9861480228718692
10115,10131,0.020507814318941876,0.9862285576226142
10116,10132,0.020507814318941876,0.9863090923733591
10117,10133,0.020507814318941876,0.986389627124104
10118,10134,0.020507814318941876,0.986470161874849
10119,10135,0.020507814318941876,0.9865506966255939
10120,10136,0.020507814318941876,0.9866312313763389
10121,10137,0.020507814318941876,0.9867117661270839
11214,11265,0.02051020137434309,0.9867923008778288
11215,11266,0.02051020137434309,0.9868728356285738
11216,11267,0.02051020137434309,0.9869533703793186
7535,7600,0.020514358204632682,0.9870339051300636
7554,7616,0.020515126993543086,0.9871144398808086
10123,10138,0.020522199908099295,0.9871949746315535
10530,10574,0.020522217786702508,0.9872755093822985
10531,10575,0.020522217786702508,0.9873560441330435
10532,10576,0.020522217786702508,0.9874365788837883
10533,10577,0.020522217786702508,0.9875171136345333
11229,11278,0.02052638615365757,0.9875976483852782
11230,11279,0.02052638615365757,0.9876781831360232
11231,11280,0.02052638615365757,0.9877587178867682
11232,11281,0.02052638615365757,0.987839252637513
11247,11302,0.020533154627661837,0.987919787388258
11248,11303,0.020533154627661837,0.988000322139003
11202,11247,0.020537843052622056,0.9880808568897479
11203,11248,0.020537843052622056,0.9881613916404929
11204,11249,0.020537843052622056,0.9882419263912379
11205,11251,0.020537843052622056,0.9883224611419827
10777,10835,0.020538021371761618,0.9884029958927277
11567,11625,0.02054054334604129,0.9884835306434726
11568,11626,0.02054054334604129,0.9885640653942176
10352,10406,0.020552244643803723,0.9886446001449626
2042,2100,0.020559407604845772,0.9887251348957075
2043,2101,0.020559407604845772,0.9888056696464524
2044,2102,0.020559407604845772,0.9888862043971974
7557,7617,0.02056386630852682,0.9889667391479423
7558,7620,0.02056386630852682,0.9890472738986873
11564,11622,0.020567269105832522,0.9891278086494323
11565,11624,0.020567269105832522,0.9892083434001772
11236,11284,0.020567442240002648,0.9892888781509221
11237,11285,0.020567442240002648,0.989369412901667
1931,1970,0.020570030060745183,0.989449947652412
11383,11445,0.020576218385896152,0.989530482403157
10770,10826,0.02057670023792296,0.9896110171539019
1882,1893,0.02057678646453621,0.9896915519046469
1884,1894,0.02057678646453621,0.9897720866553918
1885,1895,0.02057678646453621,0.9898526214061367
1886,1896,0.02057678646453621,0.9899331561568817
10767,10823,0.02057989515732001,0.9900136909076266
10768,10825,0.02057989515732001,0.9900942256583716
11219,11269,0.020584199742302026,0.9901747604091166
11368,11427,0.020584456082796958,0.9902552951598614
11369,11428,0.020584456082796958,0.9903358299106064
11571,11633,0.020590140966626497,0.9904163646613514
10599,10645,0.020590463519936417,0.9904968994120963
11377,11438,0.020591242281195785,0.9905774341628413
10734,10785,0.020591898988669248,0.9906579689135863
10730,10783,0.020595058373272204,0.9907385036643311
11569,11628,0.02059539540669898,0.9908190384150761
10551,10591,0.02059720632767232,0.990899573165821
10552,10592,0.02059720632767232,0.990980107916566
10555,10593,0.020613209696163193,0.991060642667311
10556,10594,0.020613209696163193,0.9911411774180559
11238,11289,0.020614932307995507,0.9912217121688008
11239,11290,0.020614932307995507,0.9913022469195458
11562,11617,0.020614991094283587,0.9913827816702907
11563,11619,0.020614991094283587,0.9914633164210357
11227,11275,0.020619412801064253,0.9915438511717807
10318,10377,0.02062271889476954,0.9916243859225256
11208,11252,0.02062961637390779,0.9917049206732705
11209,11253,0.02062961637390779,0.9917854554240154
11210,11255,0.02062961637390779,0.9918659901747604
11396,11453,0.020631820566763492,0.9919465249255054
10331,10388,0.020632446028959882,0.9920270596762503
10332,10389,0.020632446028959882,0.9921075944269953
10333,10390,0.020632446028959882,0.9921881291777402
10341,10398,0.02063462703867235,0.9922686639284851
10542,10583,0.020639438588310785,0.9923491986792301
10543,10584,0.020639438588310785,0.992429733429975
10544,10585,0.020639438588310785,0.99251026818072
10339,10397,0.020644300656120815,0.992590802931465
10535,10578,0.020646710555301664,0.9926713376822098
10536,10580,0.020646710555301664,0.9927518724329548
11382,11443,0.020652410944811964,0.9928324071836998
1930,1964,0.020656552561266577,0.9929129419344447
11370,11431,0.02065978039276102,0.9929934766851897
11371,11434,0.02065978039276102,0.9930740114359347
10597,10640,0.02066030177485222,0.9931545461866795
10346,10403,0.020665201821026755,0.9932350809374245
11211,11261,0.02067102028066733,0.9933156156881694
11212,11263,0.02067102028066733,0.9933961504389144
10761,10814,0.020674568898883715,0.9934766851896594
10762,10815,0.020674568898883715,0.9935572199404042
1887,1897,0.02067648726190312,0.9936377546911492
1888,1898,0.02067648726190312,0.9937182894418942
1889,1899,0.02067648726190312,0.9937988241926391
10765,10820,0.02067677082728987,0.9938793589433841
10764,10817,0.020676770827289873,0.9939598936941291
10563,10601,0.02069601173693027,0.994040428444874
10564,10602,0.02069601173693027,0.9941209631956189
10565,10603,0.02069601173693027,0.9942014979463638
10566,10605,0.02069601173693027,0.9942820326971088
10739,10789,0.020697671141892277,0.9943625674478538
10559,10596,0.0206999097990394,0.9944431021985987
10560,10598,0.0206999097990394,0.9945236369493436
10561,10600,0.0206999097990394,0.9946041717000886
10558,10595,0.020702246238966923,0.9946847064508335
10756,10807,0.020707881074124718,0.9947652412015785
10568,10609,0.020710305336754362,0.9948457759523234
10569,10610,0.020710305336754362,0.9949263107030684
10572,10611,0.020710667797043333,0.9950068454538133
10573,10612,0.020710667797043333,0.9950873802045582
10574,10613,0.020710667797043333,0.9951679149553032
10575,10614,0.020710667797043333,0.9952484497060482
10576,10616,0.020710667797043333,0.9953289844567931
10589,10630,0.020711496405043325,0.9954095192075381
10328,10385,0.020723706128805853,0.995490053958283
10329,10387,0.020723706128805853,0.9955705887090279
10742,10790,0.02073167502557069,0.9956511234597729
10743,10791,0.02073167502557069,0.9957316582105178
10326,10380,0.0207333884082029,0.9958121929612628
10327,10382,0.0207333884082029,0.9958927277120078
10579,10617,0.02075657780329669,0.9959732624627526
10580,10619,0.02075657780329669,0.9960537972134976
10581,10620,0.02075657780329669,0.9961343319642426
10582,10623,0.02075657780329669,0.9962148667149875
10752,10802,0.02077241541417945,0.9962954014657325
10753,10804,0.02077241541417945,0.9963759362164775
1890,1900,0.020772993139872978,0.9964564709672223
1891,1901,0.020772993139872978,0.9965370057179673
1892,1902,0.020772993139872978,0.9966175404687122
1893,1903,0.020772993139872978,0.9966980752194572
10748,10797,0.02077489736640797,0.9967786099702022
10749,10798,0.02077489736640797,0.996859144720947
