,Request Id,prefill_time_execution_plus_preemption_normalized,cdf
5333,5346,0.0016187882932513276,0.9286462108399774
5334,5347,0.0016187882932513276,0.9287267455907224
5335,5348,0.0016187882932513276,0.9288072803414673
5336,5349,0.0016187882932513276,0.9288878150922123
5337,5350,0.0016187882932513276,0.9289683498429573
5338,5351,0.0016187882932513276,0.9290488845937022
5894,5915,0.0016187882932513276,0.9291294193444471
5895,5916,0.0016187882932513276,0.929209954095192
5896,5917,0.0016187882932513276,0.929290488845937
5897,5918,0.0016187882932513276,0.929371023596682
5898,5919,0.0016187882932513276,0.9294515583474269
5899,5920,0.0016187882932513276,0.9295320930981719
5900,5921,0.0016187882932513276,0.9296126278489169
12381,12398,0.0016187882932513276,0.9296931625996617
12382,12399,0.0016187882932513276,0.9297736973504067
12383,12400,0.0016187882932513276,0.9298542321011517
12384,12402,0.0016187882932513276,0.9299347668518966
12385,12403,0.0016187882932513276,0.9300153016026416
12386,12404,0.0016187882932513276,0.9300958363533864
12387,12405,0.0016187882932513276,0.9301763711041314
343,356,0.0016187882932514608,0.9302569058548764
344,357,0.0016187882932514608,0.9303374406056213
345,358,0.0016187882932514608,0.9304179753563663
346,359,0.0016187882932514608,0.9304985101071113
347,360,0.0016187882932514608,0.9305790448578561
348,362,0.0016187882932514608,0.9306595796086011
349,363,0.0016187882932514608,0.930740114359346
1073,1079,0.0016187882932515052,0.930820649110091
1074,1080,0.0016187882932515052,0.930901183860836
1075,1081,0.0016187882932515052,0.9309817186115809
1076,1083,0.0016187882932515052,0.9310622533623258
1077,1084,0.0016187882932515052,0.9311427881130708
1078,1085,0.0016187882932515052,0.9312233228638157
1079,1086,0.0016187882932515052,0.9313038576145607
1166,1178,0.0016187882932515052,0.9313843923653057
1167,1180,0.0016187882932515052,0.9314649271160506
1168,1181,0.0016187882932515052,0.9315454618667955
1169,1182,0.0016187882932515052,0.9316259966175404
1170,1183,0.0016187882932515052,0.9317065313682854
1171,1184,0.0016187882932515052,0.9317870661190304
1172,1185,0.0016187882932515052,0.9318676008697753
6787,6818,0.0016340007234163067,0.9319481356205203
6788,6819,0.0016340007234163067,0.9320286703712652
6789,6820,0.0016340007234163067,0.9321092051220101
6790,6821,0.0016340007234163067,0.9321897398727551
6849,6884,0.0016340007234163067,0.9322702746235001
6850,6886,0.0016340007234163067,0.932350809374245
6851,6888,0.0016340007234163067,0.93243134412499
6852,6889,0.0016340007234163067,0.9325118788757348
8223,8271,0.0016340007234163067,0.9325924136264798
8224,8272,0.0016340007234163067,0.9326729483772248
8225,8273,0.0016340007234163067,0.9327534831279697
8226,8276,0.0016340007234163067,0.9328340178787147
8654,8692,0.0016340007234163067,0.9329145526294597
8655,8693,0.0016340007234163067,0.9329950873802045
8656,8694,0.0016340007234163067,0.9330756221309495
8657,8695,0.0016340007234163067,0.9331561568816944
8732,8763,0.0016340007234163067,0.9332366916324394
8733,8766,0.0016340007234163067,0.9333172263831844
8734,8767,0.0016340007234163067,0.9333977611339292
8735,8768,0.0016340007234163067,0.9334782958846742
9833,9875,0.0016340007234163067,0.9335588306354192
9834,9877,0.0016340007234163067,0.9336393653861641
9835,9878,0.0016340007234163067,0.9337199001369091
9836,9879,0.0016340007234163067,0.9338004348876541
12002,12019,0.0016340007234163067,0.933880969638399
12003,12021,0.0016340007234163067,0.9339615043891439
12004,12023,0.0016340007234163067,0.9340420391398888
12005,12024,0.0016340007234163067,0.9341225738906338
476,498,0.0016340007234168397,0.9342031086413788
477,501,0.0016340007234168397,0.9342836433921237
478,502,0.0016340007234168397,0.9343641781428687
479,503,0.0016340007234168397,0.9344447128936136
480,505,0.0016340007234168397,0.9345252476443585
481,506,0.0016340007234168397,0.9346057823951035
482,507,0.0016340007234168397,0.9346863171458485
483,508,0.0016340007234168397,0.9347668518965934
614,655,0.0016340007234168397,0.9348473866473384
615,656,0.0016340007234168397,0.9349279213980832
616,657,0.0016340007234168397,0.9350084561488282
617,658,0.0016340007234168397,0.9350889908995732
139,147,0.0016340007234168508,0.9351695256503181
140,148,0.0016340007234168508,0.9352500604010631
141,150,0.0016340007234168508,0.935330595151808
142,152,0.0016340007234168508,0.9354111299025529
1908,1919,0.0016340007234170173,0.9354916646532979
1909,1920,0.0016340007234170173,0.9355721994040428
1910,1922,0.0016340007234170173,0.9356527341547878
1911,1923,0.0016340007234170173,0.9357332689055328
2339,2386,0.0016340007234170173,0.9358138036562776
2340,2387,0.0016340007234170173,0.9358943384070226
2341,2390,0.0016340007234170173,0.9359748731577676
2342,2391,0.0016340007234170173,0.9360554079085125
2412,2460,0.0016340007234170173,0.9361359426592575
2413,2462,0.0016340007234170173,0.9362164774100025
2414,2463,0.0016340007234170173,0.9362970121607473
2415,2464,0.0016340007234170173,0.9363775469114923
2490,2531,0.0016340007234170173,0.9364580816622372
2491,2532,0.0016340007234170173,0.9365386164129822
2492,2533,0.0016340007234170173,0.9366191511637272
2493,2535,0.0016340007234170173,0.9366996859144721
2823,2851,0.0016340007234170173,0.936780220665217
2824,2854,0.0016340007234170173,0.936860755415962
2825,2855,0.0016340007234170173,0.9369412901667069
2826,2856,0.0016340007234170173,0.9370218249174519
3218,3235,0.0016340007234170173,0.9371023596681968
3219,3236,0.0016340007234170173,0.9371828944189418
3220,3238,0.0016340007234170173,0.9372634291696867
3221,3239,0.0016340007234170173,0.9373439639204316
4003,4019,0.0016340007234170173,0.9374244986711766
4004,4021,0.0016340007234170173,0.9375050334219216
4005,4022,0.0016340007234170173,0.9375855681726665
4006,4023,0.0016340007234170173,0.9376661029234115
4072,4093,0.0016340007234170173,0.9377466376741564
4073,4095,0.0016340007234170173,0.9378271724249013
4074,4096,0.0016340007234170173,0.9379077071756463
4075,4098,0.0016340007234170173,0.9379882419263912
4956,4968,0.0016340007234170173,0.9380687766771362
4957,4969,0.0016340007234170173,0.9381493114278812
4958,4970,0.0016340007234170173,0.938229846178626
4959,4972,0.0016340007234170173,0.938310380929371
5713,5723,0.0016340007234170173,0.938390915680116
5714,5724,0.0016340007234170173,0.9384714504308609
5715,5727,0.0016340007234170173,0.9385519851816059
5716,5728,0.0016340007234170173,0.9386325199323509
5942,5977,0.0016340007234170173,0.9387130546830957
5943,5978,0.0016340007234170173,0.9387935894338407
5944,5979,0.0016340007234170173,0.9388741241845856
5945,5980,0.0016340007234170173,0.9389546589353306
6303,6348,0.0016340007234170173,0.9390351936860756
6304,6350,0.0016340007234170173,0.9391157284368205
6305,6352,0.0016340007234170173,0.9391962631875654
6306,6353,0.0016340007234170173,0.9392767979383104
1940,1994,0.001635124776750274,0.9393573326890553
4152,4196,0.001635124776750274,0.9394378674398003
6886,6931,0.001635124776750274,0.9395184021905452
7423,7496,0.001635124776750274,0.9395989369412902
8306,8347,0.001635124776750274,0.9396794716920351
9906,9973,0.001635124776750274,0.93976000644278
10221,10305,0.001635124776750274,0.939840541193525
10223,10313,0.001635124776750274,0.93992107594427
391,403,0.0016418631015307384,0.9400016106950149
392,404,0.0016418631015307384,0.9400821454457599
393,405,0.0016418631015307384,0.9401626801965048
394,406,0.0016418631015307384,0.9402432149472497
395,407,0.0016418631015307384,0.9403237496979947
396,408,0.0016418631015307384,0.9404042844487396
397,409,0.0016418631015307384,0.9404848191994846
398,410,0.0016418631015307384,0.9405653539502296
399,411,0.0016418631015307384,0.9406458887009744
400,412,0.0016418631015307384,0.9407264234517194
401,413,0.0016418631015307384,0.9408069582024644
402,414,0.0016418631015307384,0.9408874929532093
6646,6663,0.0016473284532509068,0.9409680277039543
6647,6664,0.0016473284532509068,0.9410485624546993
6648,6665,0.0016473284532509068,0.9411290972054441
6649,6666,0.0016473284532509068,0.9412096319561891
6650,6667,0.0016473284532509068,0.941290166706934
6651,6668,0.0016473284532509068,0.941370701457679
6652,6669,0.0016473284532509068,0.941451236208424
6653,6670,0.0016473284532509068,0.9415317709591688
6654,6671,0.0016473284532509068,0.9416123057099138
6655,6672,0.0016473284532509068,0.9416928404606588
12092,12112,0.0016473284532509068,0.9417733752114037
12093,12113,0.0016473284532509068,0.9418539099621487
12094,12114,0.0016473284532509068,0.9419344447128936
12095,12115,0.0016473284532509068,0.9420149794636385
12096,12116,0.0016473284532509068,0.9420955142143835
12097,12117,0.0016473284532509068,0.9421760489651284
12098,12118,0.0016473284532509068,0.9422565837158734
12099,12119,0.0016473284532509068,0.9423371184666184
12100,12120,0.0016473284532509068,0.9424176532173633
12101,12121,0.0016473284532509068,0.9424981879681082
995,1004,0.0016473284532514398,0.9425787227188532
996,1005,0.0016473284532514398,0.9426592574695981
997,1006,0.0016473284532514398,0.9427397922203431
998,1007,0.0016473284532514398,0.942820326971088
999,1008,0.0016473284532514398,0.942900861721833
1000,1009,0.0016473284532514398,0.942981396472578
1001,1010,0.0016473284532514398,0.9430619312233228
1002,1011,0.0016473284532514398,0.9431424659740678
1003,1012,0.0016473284532514398,0.9432230007248128
1004,1013,0.0016473284532514398,0.9433035354755577
1124,1133,0.0016473284532514398,0.9433840702263027
1125,1134,0.0016473284532514398,0.9434646049770476
1126,1135,0.0016473284532514398,0.9435451397277925
1127,1136,0.0016473284532514398,0.9436256744785375
1128,1137,0.0016473284532514398,0.9437062092292824
1129,1138,0.0016473284532514398,0.9437867439800274
1130,1139,0.0016473284532514398,0.9438672787307724
1131,1140,0.0016473284532514398,0.9439478134815172
1132,1141,0.0016473284532514398,0.9440283482322622
1133,1142,0.0016473284532514398,0.9441088829830072
1225,1241,0.0016473284532514398,0.9441894177337521
1226,1242,0.0016473284532514398,0.9442699524844971
1227,1243,0.0016473284532514398,0.944350487235242
1228,1244,0.0016473284532514398,0.9444310219859869
1229,1245,0.0016473284532514398,0.9445115567367319
1230,1246,0.0016473284532514398,0.9445920914874768
1231,1247,0.0016473284532514398,0.9446726262382218
1232,1248,0.0016473284532514398,0.9447531609889668
1233,1249,0.0016473284532514398,0.9448336957397117
1234,1250,0.0016473284532514398,0.9449142304904566
1797,1807,0.0016473284532514398,0.9449947652412016
1798,1808,0.0016473284532514398,0.9450752999919465
1799,1809,0.0016473284532514398,0.9451558347426915
1800,1810,0.0016473284532514398,0.9452363694934364
1801,1811,0.0016473284532514398,0.9453169042441814
1802,1812,0.0016473284532514398,0.9453974389949263
1803,1813,0.0016473284532514398,0.9454779737456712
1804,1814,0.0016473284532514398,0.9455585084964162
1805,1815,0.0016473284532514398,0.9456390432471612
1806,1816,0.0016473284532514398,0.9457195779979061
3673,3687,0.0016473284532516174,0.9458001127486511
3674,3688,0.0016473284532516174,0.945880647499396
3675,3689,0.0016473284532516174,0.9459611822501409
3676,3690,0.0016473284532516174,0.9460417170008859
3677,3691,0.0016473284532516174,0.9461222517516308
3678,3692,0.0016473284532516174,0.9462027865023758
3679,3693,0.0016473284532516174,0.9462833212531208
3680,3694,0.0016473284532516174,0.9463638560038656
3681,3695,0.0016473284532516174,0.9464443907546106
3682,3696,0.0016473284532516174,0.9465249255053556
5153,5168,0.0016473284532516174,0.9466054602561005
5154,5169,0.0016473284532516174,0.9466859950068455
5155,5170,0.0016473284532516174,0.9467665297575903
5156,5171,0.0016473284532516174,0.9468470645083353
5157,5172,0.0016473284532516174,0.9469275992590803
5158,5173,0.0016473284532516174,0.9470081340098252
5159,5174,0.0016473284532516174,0.9470886687605702
5160,5175,0.0016473284532516174,0.9471692035113152
5161,5176,0.0016473284532516174,0.94724973826206
5162,5177,0.0016473284532516174,0.947330273012805
5266,5281,0.0016473284532516174,0.94741080776355
5267,5282,0.0016473284532516174,0.9474913425142949
5268,5283,0.0016473284532516174,0.9475718772650399
5269,5284,0.0016473284532516174,0.9476524120157848
5270,5285,0.0016473284532516174,0.9477329467665297
5271,5286,0.0016473284532516174,0.9478134815172747
5272,5287,0.0016473284532516174,0.9478940162680196
5273,5288,0.0016473284532516174,0.9479745510187646
5274,5289,0.0016473284532516174,0.9480550857695096
5275,5290,0.0016473284532516174,0.9481356205202545
3510,3526,0.001650700613251388,0.9482161552709995
3511,3527,0.001650700613251388,0.9482966900217444
3512,3529,0.001650700613251388,0.9483772247724893
3513,3530,0.001650700613251388,0.9484577595232343
3514,3531,0.001650700613251388,0.9485382942739792
3515,3532,0.001650700613251388,0.9486188290247242
3516,3533,0.001650700613251388,0.9486993637754692
3603,3617,0.001650700613251388,0.948779898526214
3604,3618,0.001650700613251388,0.948860433276959
3605,3620,0.001650700613251388,0.948940968027704
3606,3621,0.001650700613251388,0.9490215027784489
3607,3622,0.001650700613251388,0.9491020375291939
3608,3623,0.001650700613251388,0.9491825722799387
3609,3624,0.001650700613251388,0.9492631070306837
4140,4182,0.001650700613251388,0.9493436417814287
4141,4183,0.001650700613251388,0.9494241765321736
4142,4185,0.001650700613251388,0.9495047112829186
4143,4186,0.001650700613251388,0.9495852460336636
4144,4187,0.001650700613251388,0.9496657807844084
4145,4188,0.001650700613251388,0.9497463155351534
4146,4189,0.001650700613251388,0.9498268502858984
5309,5322,0.001650700613251388,0.9499073850366433
5310,5323,0.001650700613251388,0.9499879197873883
5311,5324,0.001650700613251388,0.9500684545381332
5312,5325,0.001650700613251388,0.9501489892888781
5313,5327,0.001650700613251388,0.9502295240396231
5314,5328,0.001650700613251388,0.950310058790368
5315,5329,0.001650700613251388,0.950390593541113
5485,5498,0.001650700613251388,0.950471128291858
5486,5500,0.001650700613251388,0.9505516630426029
5487,5501,0.001650700613251388,0.9506321977933478
5488,5502,0.001650700613251388,0.9507127325440928
5489,5503,0.001650700613251388,0.9507932672948377
5490,5504,0.001650700613251388,0.9508738020455827
5491,5505,0.001650700613251388,0.9509543367963276
6694,6707,0.001650700613251388,0.9510348715470726
6695,6708,0.001650700613251388,0.9511154062978175
6696,6710,0.001650700613251388,0.9511959410485624
6697,6711,0.001650700613251388,0.9512764757993074
6698,6712,0.001650700613251388,0.9513570105500524
6699,6713,0.001650700613251388,0.9514375453007973
6700,6714,0.001650700613251388,0.9515180800515423
9512,9551,0.001650700613251388,0.9515986148022871
9513,9552,0.001650700613251388,0.9516791495530321
9514,9553,0.001650700613251388,0.9517596843037771
9515,9555,0.001650700613251388,0.951840219054522
9516,9556,0.001650700613251388,0.951920753805267
9517,9557,0.001650700613251388,0.952001288556012
9518,9558,0.001650700613251388,0.9520818233067568
12323,12340,0.001650700613251388,0.9521623580575018
12324,12341,0.001650700613251388,0.9522428928082468
12325,12342,0.001650700613251388,0.9523234275589917
12326,12343,0.001650700613251388,0.9524039623097367
12327,12345,0.001650700613251388,0.9524844970604815
12328,12346,0.001650700613251388,0.9525650318112265
12329,12347,0.001650700613251388,0.9526455665619715
2095,2141,0.0016635476034167595,0.9527261013127164
2096,2142,0.0016635476034167595,0.9528066360634614
2097,2144,0.0016635476034167595,0.9528871708142064
2098,2145,0.0016635476034167595,0.9529677055649513
2443,2494,0.0016635476034167595,0.9530482403156962
2444,2495,0.0016635476034167595,0.9531287750664411
2445,2496,0.0016635476034167595,0.9532093098171861
2446,2497,0.0016635476034167595,0.9532898445679311
2551,2597,0.0016635476034167595,0.953370379318676
2552,2598,0.0016635476034167595,0.953450914069421
2553,2600,0.0016635476034167595,0.9535314488201659
2554,2601,0.0016635476034167595,0.9536119835709108
2639,2693,0.0016635476034167595,0.9536925183216558
2640,2696,0.0016635476034167595,0.9537730530724008
2641,2697,0.0016635476034167595,0.9538535878231457
2642,2698,0.0016635476034167595,0.9539341225738907
6160,6199,0.0016635476034167595,0.9540146573246355
6161,6200,0.0016635476034167595,0.9540951920753805
6162,6202,0.0016635476034167595,0.9541757268261255
6163,6203,0.0016635476034167595,0.9542562615768704
