,Request Id,request_e2e_time,cdf
10561,10600,191.04482004243505,0.8515744543770637
10550,10590,191.04558662078887,0.8516549891278087
10537,10475,191.05067310151622,0.8517355238785536
10558,10595,191.05179151841074,0.8518160586292985
10552,10592,191.05328420327285,0.8518965933800435
10560,10598,191.05613773346568,0.8519771281307884
10555,10593,191.06215704948886,0.8520576628815334
10551,10591,191.0640058514694,0.8521381976322784
10563,10601,191.0712813829959,0.8522187323830233
10559,10596,191.07283291156375,0.8522992671337682
10549,10589,191.11087101924392,0.8523798018845131
10546,10588,191.12048743567073,0.8524603366352581
10609,10676,192.34195351519907,0.8525408713860031
10612,10684,192.35430688048828,0.852621406136748
10613,10686,192.35787424731248,0.852701940887493
10611,10682,192.35907438228003,0.852782475638238
10617,10693,192.3648518330346,0.8528630103889828
10622,10704,192.37004882854535,0.8529435451397278
10621,10701,192.3714497812728,0.8530240798904727
10620,10700,192.37185202847868,0.8531046146412177
10619,10699,192.3720567419967,0.8531851493919627
10616,10690,192.3792275657453,0.8532656841427075
10628,10714,192.38113148440922,0.8533462188934525
10631,10717,192.39161287117645,0.8534267536441975
10626,10708,192.39487125527154,0.8535072883949424
10625,10707,192.3956605630914,0.8535878231456874
10627,10711,192.40366079711478,0.8536683578964324
10548,10482,192.4064328661933,0.8537488926471772
10547,10481,192.41024064137383,0.8538294273979222
10632,10719,192.41149243858695,0.8539099621486671
10637,10726,192.43411418224474,0.8539904968994121
10634,10722,192.4395564689998,0.8540710316501571
10554,10485,192.45070839632618,0.854151566400902
10553,10484,192.45803853159586,0.8542321011516469
10557,10486,192.46583356269355,0.8543126359023919
10562,10490,192.492047991198,0.8543931706531368
10645,10736,192.49827983696758,0.8544737054038818
10567,10492,192.5093207339056,0.8545542401546268
10571,10495,192.52855867781224,0.8546347749053717
10570,10494,192.53032539509547,0.8547153096561166
10578,10498,192.55036713946436,0.8547958444068615
10577,10496,192.55814219318466,0.8548763791576065
10584,10500,192.5674402904038,0.8549569139083515
10588,10504,192.58044663662176,0.8550374486590964
10592,10507,192.58339160350502,0.8551179834098414
10583,10499,192.58499978906644,0.8551985181605863
10593,10508,192.5894013656124,0.8552790529113312
10591,10506,192.59338086894078,0.8553595876620762
10594,10510,192.59377831039734,0.8554401224128211
10590,10505,192.59560016536312,0.8555206571635661
10587,10502,192.5971967154547,0.855601191914311
10596,10513,192.6057437330548,0.8556817266650559
10598,10515,192.61709642628483,0.8557622614158009
10600,10517,192.63228345829697,0.8558427961665459
10602,10518,192.64883567695983,0.8559233309172908
10643,10582,193.6624582526491,0.8560038656680358
10644,10587,193.66833114144927,0.8560844004187808
10642,10581,193.6700670016765,0.8561649351695256
10641,10579,193.72701400287062,0.8562454699202706
10639,10568,193.79533265931394,0.8563260046710155
10640,10569,193.8170939512053,0.8564065394217605
10638,10565,193.84384685421873,0.8564870741725055
10636,10562,193.89466808252718,0.8565676089232503
10635,10558,193.90487952414668,0.8566481436739953
10630,10552,193.92334689291565,0.8567286784247403
10633,10554,193.93974605091836,0.8568092131754852
10624,10547,193.9484553556157,0.8568897479262302
10623,10546,193.94861208236094,0.8569702826769752
10618,10542,193.96011909577774,0.85705081742772
10629,10551,193.96224780966924,0.857131352178465
10647,10740,193.9672884839,0.8572118869292099
10610,10532,193.9772493626757,0.8572924216799549
10646,10739,193.97894377611723,0.8573729564306999
10614,10535,193.9930119539478,0.8574534911814448
10615,10537,194.0042465606426,0.8575340259321897
10650,10742,194.00605002507598,0.8576145606829347
10652,10745,194.01937188461542,0.8576950954336796
10661,10754,194.04305569741018,0.8577756301844246
10666,10756,194.05439226257454,0.8578561649351695
10657,10749,194.06432812458996,0.8579366996859145
10667,10758,194.07885219206736,0.8580172344366594
10671,10760,194.09476149429688,0.8580977691874043
10673,10761,194.12139965753792,0.8581783039381493
10688,10766,194.18926000679784,0.8582588386888943
10690,10768,194.2124031289114,0.8583393734396392
10701,10770,194.28381577966908,0.8584199081903842
10700,10769,194.28728991123015,0.8585004429411291
10707,10772,194.32868845931853,0.858580977691874
10660,10622,194.79445288900956,0.858661512442619
10659,10621,194.79798224524438,0.8587420471933639
10665,10629,194.8018334012885,0.8588225819441089
10664,10628,194.8096103260288,0.8589031166948539
10663,10625,194.82237623178855,0.8589836514455987
10658,10618,194.82313488747192,0.8590641861963437
10662,10624,194.82440542785199,0.8591447209470887
10670,10633,194.8323009670127,0.8592252556978336
10669,10632,194.83297191507535,0.8593057904485786
10668,10631,194.84327206580014,0.8593863251993235
10656,10615,194.8482521421734,0.8594668599500684
10687,10652,194.84996373393398,0.8595473947008134
10677,10639,194.85041911585068,0.8596279294515583
10676,10638,194.85319799902015,0.8597084642023033
10683,10647,194.85509117982832,0.8597889989530483
10672,10634,194.8581007683582,0.8598695337037932
10679,10642,194.86078540689,0.8599500684545381
10678,10641,194.8611097568985,0.8600306032052831
10682,10646,194.86250549156915,0.860111137956028
10686,10650,194.86905216078912,0.860191672706773
10706,10672,194.87032220140358,0.8602722074575179
10689,10653,194.87252103873908,0.8603527422082629
10697,10661,194.87424255541575,0.8604332769590078
10675,10637,194.875765166487,0.8605138117097527
10681,10644,194.8757833988788,0.8605943464604977
10685,10649,194.8786850291475,0.8606748812112427
10674,10636,194.87911505064676,0.8607554159619876
10693,10656,194.8800564221549,0.8608359507127326
10680,10643,194.88189863787255,0.8609164854634775
10692,10655,194.88410478599275,0.8609970202142224
10691,10654,194.88501192892755,0.8610775549649674
10684,10648,194.88518260188445,0.8611580897157123
10696,10659,194.88566326112021,0.8612386244664573
10705,10670,194.8889015011241,0.8613191592172023
10695,10658,194.88914219825722,0.8613996939679471
10699,10664,194.89230837990146,0.8614802287186921
10694,10657,194.8944440296902,0.8615607634694371
10698,10662,194.90177582614783,0.861641298220182
10704,10667,194.91197239800292,0.861721832970927
10703,10666,194.91371846363242,0.8618023677216718
10702,10665,194.91751224616917,0.8618829024724168
10655,10608,194.94104499260428,0.8619634372231618
10654,10607,194.94248098737035,0.8620439719739067
10653,10606,194.94611433941736,0.8621245067246517
10651,10604,194.95979593046587,0.8622050414753967
10649,10599,194.98736987372956,0.8622855762261415
10648,10597,195.00818200033513,0.8623661109768865
10716,10774,195.79112423359248,0.8624466457276315
10722,10778,195.82331893111228,0.8625271804783764
10721,10776,195.8304054291889,0.8626077152291214
10730,10783,195.8347051988551,0.8626882499798663
10776,10834,195.8467144619524,0.8627687847306112
10775,10833,195.84752063195933,0.8628493194813562
10726,10780,195.8501721544414,0.8629298542321011
10734,10785,195.85224788620565,0.8630103889828461
10774,10832,195.85327263092807,0.8630909237335911
10739,10789,195.8601669562964,0.863171458484336
10743,10791,195.86730410290986,0.863251993235081
10777,10835,195.87891708996,0.8633325279858259
10749,10798,195.8811487595255,0.8634130627365708
10762,10815,195.8815592391984,0.8634935974873158
10748,10797,195.88324137177918,0.8635741322380607
10742,10790,195.88544111828952,0.8636546669888057
10761,10814,195.88593251853806,0.8637352017395507
10768,10825,195.9026045820481,0.8638157364902955
10767,10823,195.9045228881538,0.8638962712410405
10764,10817,195.90830637816603,0.8639768059917855
10765,10820,195.9087866733643,0.8640573407425304
10770,10826,195.91518009812376,0.8641378754932754
10753,10804,195.9180212319535,0.8642184102440202
10756,10807,195.918421477542,0.8642989449947652
10752,10802,195.9292360757172,0.8643794797455102
10758,10808,195.94674423497884,0.8644600144962551
10708,10674,196.31308497346697,0.8645405492470001
10711,10678,196.31855243958188,0.8646210839977451
10710,10677,196.3243176699981,0.8647016187484899
10709,10675,196.3313019607342,0.8647821534992349
10713,10680,196.34496783877682,0.8648626882499799
10712,10679,196.3484709583849,0.8649432230007248
10715,10683,196.35532185342856,0.8650237577514698
10714,10681,196.3605874609392,0.8651042925022147
10729,10697,196.36881986144712,0.8651848272529596
10720,10689,196.36922635390738,0.8652653620037046
10719,10688,196.36979461777292,0.8653458967544495
10725,10694,196.3703911516422,0.8654264315051945
10724,10692,196.37389774357504,0.8655069662559395
10718,10687,196.3757503916801,0.8655875010066844
10717,10685,196.37666601909058,0.8656680357574293
10723,10691,196.3823484947482,0.8657485705081743
10738,10710,196.3915427695759,0.8658291052589192
10733,10703,196.39313407561804,0.8659096400096642
10732,10702,196.39407326099948,0.8659901747604091
10737,10709,196.3954800867808,0.8660707095111541
10731,10698,196.3965183461556,0.866151244261899
10728,10696,196.3986622280586,0.8662317790126439
10727,10695,196.40409485357964,0.8663123137633889
10736,10706,196.41765220341134,0.8663928485141339
10741,10713,196.4197018718681,0.8664733832648788
10735,10705,196.42374799917528,0.8665539180156238
10740,10712,196.42643664111972,0.8666344527663686
10745,10716,196.42875846522037,0.8667149875171136
10744,10715,196.43369829578552,0.8667955222678586
10747,10720,196.43676834043174,0.8668760570186035
10746,10718,196.44695717736252,0.8669565917693485
10750,10721,196.4629110901066,0.8670371265200935
10755,10725,196.465690479618,0.8671176612708383
10751,10723,196.47153100922333,0.8671981960215833
10754,10724,196.4727779444366,0.8672787307723283
10760,10729,196.48515319664574,0.8673592655230732
10757,10727,196.4863230851418,0.8674398002738182
10759,10728,196.49333942374727,0.867520335024563
10763,10730,196.51429854318485,0.867600869775308
10766,10731,196.55350470894706,0.867681404526053
10773,10735,196.57869106859783,0.8677619392767979
10769,10732,196.58081682490248,0.8678424740275429
10772,10734,196.58489147051904,0.8679230087782879
10771,10733,196.58681234512693,0.8680035435290328
10798,10862,197.25333411462813,0.8680840782797777
10783,10843,197.2625303799864,0.8681646130305227
10779,10839,197.26387037188337,0.8682451477812676
10781,10840,197.27361770710615,0.8683256825320126
10793,10857,197.28114785056772,0.8684062172827575
10782,10842,197.28150198410168,0.8684867520335025
10806,10877,197.28168912547616,0.8685672867842474
10791,10852,197.28206670133048,0.8686478215349923
10792,10856,197.28315437138298,0.8687283562857373
10803,10868,197.28465643006905,0.8688088910364823
10788,10850,197.28724225723442,0.8688894257872272
10787,10849,197.28776843124447,0.8689699605379722
10786,10847,197.29468539536032,0.869050495288717
10785,10846,197.29917412232683,0.869131030039462
10807,10878,197.30176563874386,0.869211564790207
10812,10883,197.31918906581575,0.8692920995409519
10810,10880,197.32078297270732,0.8693726342916969
10809,10879,197.32207246335008,0.8694531690424419
10817,10888,197.33454891652968,0.8695337037931867
10816,10887,197.3382821423269,0.8696142385439317
10818,10891,197.35083350337885,0.8696947732946767
10819,10894,197.36113450541083,0.8697753080454216
10822,10900,197.38304226049465,0.8698558427961666
10821,10899,197.38754678191577,0.8699363775469114
10778,10737,198.0040198159204,0.8700169122976564
10780,10738,198.02392620376244,0.8700974470484014
10784,10741,198.053147548656,0.8701779817991463
10790,10744,198.10195704166824,0.8702585165498913
10789,10743,198.1035740750164,0.8703390513006363
10797,10750,198.12133026385294,0.8704195860513811
10801,10753,198.1305470544939,0.8705001208021261
10800,10752,198.13623926715445,0.8705806555528711
10796,10748,198.13914182707038,0.870661190303616
10805,10759,198.14238996559865,0.870741725054361
10795,10747,198.14244710704077,0.8708222598051059
10794,10746,198.1429084870973,0.8709027945558508
10799,10751,198.14619700192432,0.8709833293065958
10804,10757,198.14823823560852,0.8710638640573407
10802,10755,198.15033819401168,0.8711443988080857
10808,10762,198.19418388449347,0.8712249335588307
10814,10765,198.21024307108183,0.8713054683095756
10813,10764,198.2157471729135,0.8713860030603205
10811,10763,198.22072343997547,0.8714665378110654
10815,10767,198.22745265970545,0.8715470725618104
10820,10771,198.28738986502407,0.8716276073125554
10823,10773,198.311742907186,0.8717081420633003
10831,10919,198.80294293475998,0.8717886768140453
10828,10916,198.8118974167948,0.8718692115647902
10824,10906,198.81214052437895,0.8719497463155351
10837,10926,198.8204467826801,0.8720302810662801
10830,10917,198.82313300823324,0.8721108158170251
10846,10933,198.82462720546584,0.87219135056777
10826,10911,198.82483737854187,0.872271885318515
10834,10921,198.82615699272534,0.8723524200692598
10841,10929,198.82747513461948,0.8724329548200048
10836,10922,198.8498369066098,0.8725134895707498
10854,10939,198.89332652292637,0.8725940243214947
10858,10941,198.9043026494477,0.8726745590722397
10862,10943,198.90652052698115,0.8727550938229847
10871,10948,198.96843734298636,0.8728356285737295
10825,10775,199.77386152803555,0.8729161633244745
10827,10777,199.8095717486297,0.8729966980752195
10844,10794,199.8140824804238,0.8730772328259644
10833,10782,199.81992618497142,0.8731577675767094
10843,10793,199.82382336674826,0.8732383023274543
10829,10779,199.82947184892623,0.8733188370781992
10842,10792,199.83185534823158,0.8733993718289442
10845,10795,199.83552172728426,0.8734799065796891
10835,10784,199.837857300414,0.8735604413304341
10832,10781,199.839174866603,0.8736409760811791
10861,10816,199.84089350172093,0.873721510831924
10857,10811,199.84306211619628,0.8738020455826689
10848,10799,199.8462002309587,0.8738825803334138
10840,10788,199.8466087234492,0.8739631150841588
10839,10787,199.8477228644122,0.8740436498349038
10838,10786,199.85117552011144,0.8741241845856487
10847,10796,199.8542647963473,0.8742047193363937
10860,10813,199.8548111612778,0.8742852540871386
10859,10812,199.85533609298813,0.8743657888378835
10870,10829,199.85772231267526,0.8744463235886285
10863,10818,199.8597199259962,0.8745268583393735
10852,10805,199.8641311559841,0.8746073930901184
10856,10810,199.8642873761487,0.8746879278408634
10850,10801,199.86506391992185,0.8747684625916082
10849,10800,199.86569583281835,0.8748489973423532
10865,10821,199.86719089993616,0.8749295320930982
10867,10824,199.8672605042371,0.8750100668438431
10869,10828,199.86908192916871,0.8750906015945881
10866,10822,199.87088858506334,0.8751711363453331
10868,10827,199.8712578918611,0.8752516710960779
10864,10819,199.87234088617595,0.8753322058468229
10873,10831,199.87802033229246,0.8754127405975678
10872,10830,199.88015017204356,0.8754932753483128
10853,10806,199.8816455852835,0.8755738100990578
10851,10803,199.88561078885425,0.8756543448498026
