,Request Id,prefill_e2e_time,cdf
9231,10184,165.36712976584914,0.895949390992352
9239,10195,165.37065882144606,0.8960438107827401
9240,10197,165.40991502425692,0.8961382305731281
9241,10198,165.41796796566237,0.8962326503635162
9242,10199,165.4285093170678,0.8963270701539042
9243,10200,165.43477252847325,0.8964214899442923
9244,10201,165.4431822298787,0.8965159097346804
9245,10202,165.44325825128413,0.8966103295250685
9246,10203,165.46261815268957,0.8967047493154565
9248,10206,165.48382276690592,0.8967991691058446
9247,10205,165.48421253550046,0.8968935888962326
9249,10207,165.48829535831135,0.8969880086866208
9250,10218,165.6245848237712,0.8970824284770088
9251,10220,165.64401531658208,0.8971768482673969
9252,10223,165.6900174007984,0.8972712680577849
9253,10225,165.6980871936093,0.8973656878481729
9254,10228,165.72247150782562,0.897460107638561
9255,10229,165.73903055923105,0.8975545274289491
9256,10230,165.7472430406365,0.8976489472193372
9257,10231,165.76562822204193,0.8977433670097252
9258,10232,165.78582905344737,0.8978377868001133
9259,10236,165.85719973906913,0.8979322065905013
9260,10237,165.86769839047457,0.8980266263808895
9261,10240,165.8958809746909,0.8981210461712775
9262,10243,165.94903346890723,0.8982154659616656
9263,10244,165.96793463031267,0.8983098857520536
9264,10246,165.99643195312356,0.8984043055424417
9265,10247,166.010782574529,0.8984987253328297
9266,10249,166.03339398733988,0.8985931451232179
9267,10259,166.2099577013943,0.8986875649136059
9268,10261,166.23877265191666,0.898781984703994
9270,10264,166.24375038103358,0.898876404494382
9269,10263,166.25199309103357,0.89897082428477
9271,10265,166.25977761015048,0.8990652440751582
9272,10270,166.27272613838431,0.8991596638655462
9273,10271,166.28539273750124,0.8992540836559343
9274,10273,166.29364734661814,0.8993485034463223
9275,10275,166.30862830573506,0.8994429232367104
9276,10279,166.32501486572264,0.8995373430270985
9277,10283,166.4461856769167,0.8996317628174866
9278,10286,166.53628323529995,0.8997261826078746
9279,10296,166.61334160949139,0.8998206023982627
9280,10297,166.63271320089683,0.8999150221886507
9281,10300,166.68698580511315,0.9000094419790388
9282,10301,166.7060621565186,0.9001038617694269
9283,10302,166.72099907792403,0.900198281559815
9284,10305,166.75785948214036,0.900292701350203
9285,10313,166.88353805338392,0.900387121140591
9289,10316,166.93298005760022,0.9004815409309791
9292,10318,166.96760992041112,0.9005759607213673
9296,10323,167.0547295074383,0.9006703805117553
9303,10329,167.14724512587097,0.9007648003021433
9305,10330,167.1640988572764,0.9008592200925314
9311,10335,167.23981075430362,0.9009536398829194
9314,10338,167.28795738851994,0.9010480596733075
9316,10340,167.32435436133082,0.9011424794636956
9319,10345,167.368164298358,0.9012368992540837
9320,10350,167.44574608538522,0.9013313190444717
9321,10354,167.454062681007,0.9014257388348598
9322,10357,167.49829664522332,0.9015201586252478
9323,10359,167.51665154803422,0.901614578415636
9324,10360,167.53052789943965,0.901708998206024
9327,10368,167.54536667960127,0.9018034179964121
9325,10361,167.54791737084508,0.9018978377868001
9328,10372,167.5641437278351,0.9019922575771882
9329,10374,167.58046121695202,0.9020866773675762
9326,10365,167.58815973048436,0.9021810971579644
9330,10375,167.59878973606894,0.9022755169483524
9331,10377,167.61319240518586,0.9023699367387404
9332,10380,167.66184699517342,0.9024643565291285
9333,10382,167.7195140649745,0.9025587763195165
9334,10385,167.7834839463675,0.9026531961099047
9335,10387,167.8324200261686,0.9027476159002927
9337,10389,167.86560829475073,0.9028420356906808
9336,10388,167.8659584147507,0.9029364554810688
9338,10390,167.88460979386764,0.9030308752714569
9339,10397,167.98213359753674,0.9031252950618449
9340,10398,167.9974603289422,0.9032197148522331
9341,10403,168.0641985859694,0.9033141346426211
9342,10406,168.12071925018572,0.9034085544330092
9343,10410,168.15832804580748,0.9035029742233972
9344,10413,168.2180064100238,0.9035973940137852
9345,10414,168.23879037142925,0.9036918138041734
9346,10417,168.28991091564558,0.9037862335945615
9347,10421,168.36058415126735,0.9038806533849495
9348,10431,168.51436271532177,0.9039750731753375
9349,10437,168.5834813937544,0.9040694929657256
9350,10439,168.60360238656529,0.9041639127561136
9351,10443,168.67797789218704,0.9042583325465018
9352,10446,168.7224443464034,0.9043527523368898
9353,10450,168.80037726202514,0.9044471721272779
9354,10451,168.81237075343057,0.9045415919176659
9355,10452,168.83008068483602,0.904636011708054
9356,10455,168.87767500905235,0.9047304314984421
9358,10458,168.89704378326869,0.9048248512888302
9357,10457,168.89767788186325,0.9049192710792182
9359,10463,168.9836316002959,0.9050136908696063
9361,10466,169.02063895081824,0.9051081106599943
9360,10465,169.02316622081824,0.9052025304503823
9368,10477,169.03214800551973,0.9052969502407705
9363,10468,169.03281667993517,0.9053913700311585
9367,10473,169.0332221472859,0.9054857898215466
9365,10470,169.03918665905206,0.9055802096119346
9362,10467,169.04017964993517,0.9056746294023227
9364,10469,169.04038629905207,0.9057690491927108
9366,10472,169.041714058169,0.9058634689830989
9369,10483,169.05278559462423,0.9059578887734869
9371,10488,169.15909925581832,0.906052308563875
9370,10487,169.17103934581831,0.906146728354263
9372,10489,169.2260165256194,0.9062411481446511
9373,10491,169.24497115420152,0.9063355679350392
9374,10493,169.26260580331842,0.9064299877254273
9375,10497,169.34006440611688,0.9065244075158153
9376,10501,169.39654131979842,0.9066188273062034
9377,10503,169.4291008026093,0.9067132470965914
9378,10509,169.49135368104197,0.9068076668869796
9379,10511,169.51784114385285,0.9069020866773676
9380,10512,169.53233180525828,0.9069965064677556
9381,10514,169.56336779806918,0.9070909262581437
9382,10516,169.60114656088004,0.9071853460485317
9387,10520,169.6180313565018,0.9072797658389198
9389,10521,169.63499137790726,0.9073741856293079
9385,10519,169.64054838509637,0.907468605419696
9391,10522,169.6556540993127,0.907563025210084
9399,10527,169.6673766163399,0.9076574450004721
9393,10523,169.67121082071813,0.9077518647908601
9401,10528,169.67849286774535,0.9078462845812483
9394,10524,169.68349786212357,0.9079407043716363
9403,10529,169.68882820915078,0.9080351241620244
9418,10538,169.69100260179977,0.9081295439524124
9398,10526,169.69950777493446,0.9082239637428005
9396,10525,169.70236794352903,0.9083183835331886
9410,10533,169.70410080477257,0.9084128033235767
9405,10530,169.70550639055622,0.9085072231139647
9420,10539,169.7112537132052,0.9086016429043527
9407,10531,169.71229591196166,0.9086960626947408
9412,10534,169.719579886178,0.9087904824851288
9415,10536,169.72466429898887,0.908884902275517
9422,10540,169.72977901461064,0.908979322065905
9423,10541,169.7469593360161,0.9090737418562931
9425,10543,169.75571834882697,0.9091681616466811
9427,10544,169.7703867502324,0.9092625814370692
9429,10545,169.77465319163784,0.9093570012274573
9455,10583,169.81012343549287,0.9094514210178454
9430,10548,169.81149170585417,0.9095458408082334
9454,10580,169.81233655497053,0.9096402605986215
9432,10549,169.83058993725962,0.9097346803890095
9453,10578,169.84133362585362,0.9098291001793976
9434,10553,169.8414833828814,0.9099235199697857
9457,10585,169.841638964075,0.9100179397601738
9436,10556,169.8421846270977,0.9101123595505618
9435,10555,169.84411529569226,0.9102067793409498
9433,10550,169.84419314866506,0.9103011991313379
9456,10584,169.84534460407502,0.910395618921726
9437,10557,169.84908582850315,0.9104900387121141
9451,10576,169.8571196467367,0.9105844585025021
9449,10574,169.8600704876198,0.9106788782928902
9438,10559,169.86056955131403,0.9107732980832782
9452,10577,169.8670611158536,0.9108677178736663
9439,10560,169.86967221271948,0.9109621376640544
9450,10575,169.87231584673668,0.9110565574544425
9447,10572,169.87297626850287,0.9111509772448305
9461,10590,169.8732859952691,0.9112453970352186
9443,10566,169.87505821115212,0.9113398168256066
9446,10571,169.87902760850287,0.9114342366159948
9444,10567,169.88627488026904,0.9115286564063828
9440,10561,169.8872815341249,0.9116230761967709
9448,10573,169.89101259761978,0.9117174959871589
9445,10570,169.89899564938594,0.9118119157775469
9441,10563,169.9042064269358,0.911906335567935
9458,10586,169.9068520238761,0.9120007553583231
9442,10564,169.91235922834124,0.9120951751487112
9466,10595,169.91842973276923,0.9121895949390992
9462,10591,169.9276854250702,0.9122840147294873
9465,10594,169.93109876276924,0.9123784345198753
9467,10596,169.93833439417466,0.9124728543102635
9460,10589,169.9385703852691,0.9125672741006515
9464,10593,169.9390363736523,0.9126616938910396
9459,10588,169.94842085615218,0.9127561136814276
9463,10592,169.9533692036523,0.9128505334718157
9468,10598,169.97956675645077,0.9129449532622037
9469,10600,169.98851693556767,0.9130393730525919
9471,10602,170.00063460784378,0.9131337928429799
9472,10603,170.02075459924922,0.913228212633368
9470,10601,170.02102471643832,0.913322632423756
9473,10605,170.0311864620601,0.913417052214144
9474,10609,170.06976444768185,0.9135114720045322
9475,10610,170.0748670990873,0.9136058917949202
9476,10611,170.08102131049276,0.9137003115853083
9477,10612,170.0932108618982,0.9137947313756963
9479,10614,170.10146280470906,0.9138891511660844
9481,10617,170.1048492089254,0.9139835709564724
9478,10613,170.11377162330365,0.9140779907468606
9480,10616,170.11576509751995,0.9141724105372486
9482,10619,170.13903725173628,0.9142668303276367
9483,10620,170.14474335314173,0.9143612501180247
9484,10623,170.19110713735805,0.9144556699084128
9485,10626,170.24845018157436,0.9145500896988009
9486,10627,170.26409085297982,0.914644509489189
9487,10630,170.31009365719615,0.914738929279577
9488,10635,170.38965291422335,0.914833349069965
9489,10640,170.45515217125055,0.9149277688603531
9490,10645,170.53408586827777,0.9150221886507411
9491,10651,170.6084698867104,0.9151166084411293
9492,10660,170.74327176935938,0.9152110282315173
9493,10663,170.7860667835757,0.9153054480219054
9494,10668,170.86093646060291,0.9153998678122934
9495,10669,170.87429058971983,0.9154942876026815
9496,10671,170.89174373883674,0.9155887073930696
9497,10673,170.89325804795365,0.9156831271834577
9498,10676,170.90684227707058,0.9157775469738457
9499,10682,170.94224474442132,0.9158719667642338
9500,10684,170.95774512353825,0.9159663865546218
9501,10686,170.9970075635258,0.9160608063450099
9502,10690,171.102069675603,0.916155226135398
9503,10693,171.17726946452098,0.9162496459257861
9504,10699,171.24950167449612,0.9163440657161741
9505,10700,171.27019195590157,0.9164384855065622
9506,10701,171.29005758501847,0.9165329052969502
9507,10704,171.34658416729457,0.9166273250873384
9508,10707,171.3991820115109,0.9167217448777264
9509,10708,171.41928770291634,0.9168161646681144
9510,10711,171.45678603713264,0.9169105844585025
9511,10714,171.496941701349,0.9170050042488905
9512,10717,171.5473578455653,0.9170994240392787
9513,10719,171.57820245837618,0.9171938438296667
9515,10722,171.62593892259252,0.9172882636200548
9520,10726,171.66307272821427,0.9173826834104428
9529,10736,171.7906051722687,0.9174771032008309
9533,10739,171.84344687648502,0.9175715229912189
9535,10740,171.85268657789047,0.9176659427816071
9538,10742,171.89173928070136,0.9177603625719951
9541,10745,171.94240639491767,0.9178547823623832
9545,10749,172.01736744053943,0.9179492021527712
9547,10754,172.07781975756666,0.9180436219431592
9548,10756,172.09697013037754,0.9181380417335474
9549,10758,172.1322701831884,0.9182324615239355
9550,10760,172.1687084459993,0.9183268813143235
9551,10761,172.18508387740474,0.9184213011047115
9552,10766,172.24561088443193,0.9185157208950996
9553,10768,172.28025518724283,0.9186101406854876
9554,10769,172.29330674864826,0.9187045604758758
9557,10774,172.30424958828755,0.9187989802662638
9555,10770,172.3107276100537,0.9188934000566519
9556,10772,172.3118258791706,0.9189878198470399
9558,10776,172.31719791740446,0.919082239637428
9559,10778,172.33037929652136,0.9191766594278161
9561,10783,172.33973358387212,0.9192710792182042
9562,10785,172.34703516298902,0.9193654990085922
9560,10780,172.34864095563827,0.9194599187989803
9563,10789,172.3789272129766,0.9195543385893683
9564,10790,172.43613245277768,0.9196487583797563
9565,10791,172.45502798364834,0.9197431781701445
9566,10797,172.5613080725539,0.9198375979605325
9567,10798,172.57948334167082,0.9199320177509206
9568,10802,172.65155947535234,0.9200264375413086
9569,10804,172.66061250446927,0.9201208573316967
9570,10807,172.7151309781508,0.9202152771220848
9571,10808,172.73415922955624,0.9203096969124729
9572,10814,172.7755117879889,0.9204041167028609
9573,10815,172.79203349939434,0.920498536493249
9574,10817,172.83006163220523,0.920592956283637
9575,10820,172.87119517642154,0.9206873760740251
9576,10823,172.90911443063789,0.9207817958644132
9577,10825,172.94898611344877,0.9208762156548013
9578,10826,172.95226711485418,0.9209706354451893
9579,10832,172.99252392328685,0.9210650552355774
9580,10833,173.00766691469227,0.9211594750259654
9581,10834,173.02775573609773,0.9212538948163536
9582,10835,173.04388462750316,0.9213483146067416
9583,10839,173.09656514312493,0.9214427343971296
9584,10840,173.10445724453038,0.9215371541875177
9585,10842,173.13020732734125,0.9216315739779057
9586,10843,173.13213071874668,0.9217259937682938
9587,10846,173.18744819296302,0.9218204135586819
9588,10847,173.20385445436847,0.92191483334907
9589,10849,173.23872747717934,0.922009253139458
9590,10850,173.25909628858477,0.9221036729298461
9591,10852,173.26173455139568,0.9221980927202341
9592,10856,173.32106245701743,0.9222925125106223
9593,10857,173.33995092842287,0.9223869323010103
9594,10862,173.3938619254501,0.9224813520913984
9595,10868,173.49007589388273,0.9225757718817864
9597,10878,173.58582937685526,0.9226701916721745
9596,10877,173.58625479685526,0.9227646114625625
9599,10880,173.60461265597218,0.9228590312529507
9598,10879,173.60590214597215,0.9229534510433387
9600,10883,173.612568404206,0.9230478708337267
9602,10888,173.6244005724398,0.9231422906241148
9601,10887,173.62813380243983,0.9232367104145028
9603,10891,173.6677960824274,0.923331130204891
9604,10894,173.76678527450457,0.923425549995279
9605,10899,173.8771702820047,0.9235199697856671
9606,10900,173.8929336411216,0.9236143895760551
9607,10906,173.95769314392007,0.9237088093664432
9608,10911,174.05099288041248,0.9238032291568312
9609,10916,174.1010290574397,0.9238976489472194
9610,10917,174.10923545884512,0.9239920687376074
9611,10919,174.13083537165602,0.9240864885279955
9612,10921,174.1642178844669,0.9241809083183835
9613,10922,174.17717125587234,0.9242753281087716
9615,10926,174.2313610914941,0.9243697478991597
9619,10929,174.27024949571043,0.9244641676895478
9623,10933,174.28899887133218,0.9245585874799358
9629,10939,174.38854537976485,0.9246530072703238
9632,10941,174.41856127257572,0.9247474270607119
9635,10943,174.4285929553866,0.9248418468510999
9641,10948,174.49491362241383,0.9249362666414881
9645,10954,174.59528016084647,0.9250306864318761
9647,10963,174.77512973349545,0.9251251062222642
9648,10967,174.8290684691172,0.9252195260126522
9649,10969,174.84813302192808,0.9253139458030403
9650,10971,174.87767393473897,0.9254083655934284
9651,10973,174.90192074754987,0.9255027853838165
9652,10981,174.96014011542294,0.9255972051742045
9653,10985,174.9885455136568,0.9256916249645926
9654,10989,174.99748757189062,0.9257860447549806
9655,10991,175.00582806329606,0.9258804645453688
9656,10992,175.04179482187817,0.9259748843357568
9657,10996,175.14622337395537,0.9260693041261449
9658,11001,175.24285304145548,0.9261637239165329
9659,11004,175.26338563197783,0.9262581437069209
9660,11007,175.28975470337085,0.926352563497309
9662,11010,175.30563201564695,0.9264469832876971
9661,11009,175.3069302542415,0.9265414030780852
