,Request Id,request_e2e_time,cdf
8972,9898,164.291938143788,0.8401472948730054
8973,9899,164.31229232519343,0.8402417146633935
8974,9900,164.33086410659888,0.8403361344537815
8975,9901,164.3515002180043,0.8404305542441696
8976,9902,164.37087521940975,0.8405249740345576
8977,9903,164.3908600708152,0.8406193938249457
8978,9904,164.40785572222063,0.8407138136153338
8979,9905,164.42642916362607,0.8408082334057219
8981,9906,164.44480166503152,0.8409026531961099
8983,9907,164.45880829643696,0.840997072986498
8985,9908,164.4763900378424,0.841091492776886
8987,9909,164.49713388924783,0.8411859125672742
8989,9910,164.51486342065328,0.8412803323576622
8991,9911,164.53311624205872,0.8413747521480502
8992,9912,164.55271671346418,0.8414691719384383
8994,9913,164.5694686748696,0.8415635917288263
8996,9915,164.6096590676805,0.8416580115192144
8999,9917,164.64673017049137,0.8417524313096025
9001,9918,164.6617816218968,0.8418468510999906
9003,9919,164.68067550330227,0.8419412708903786
9005,9920,164.6953730047077,0.8420356906807667
9007,9921,164.71446576611314,0.8421301104711547
9009,9922,164.73473749751858,0.8422245302615429
9012,9924,164.75325474032945,0.8423189500519309
9014,9925,164.77187411173492,0.842413369842319
9016,9926,164.77410196314034,0.842507789632707
9019,9929,164.80059190735668,0.842602209423095
9021,9931,164.81183869016755,0.8426966292134831
9023,9932,164.823335281573,0.8427910490038713
9025,9935,164.88073587578933,0.8428854687942593
9026,9936,164.89132790719475,0.8429798885846473
9028,9939,164.94696215141107,0.8430743083750354
9029,9941,164.96905659422197,0.8431687281654234
9030,9944,165.0244274584383,0.8432631479558116
8474,6798,165.06517398346278,0.8433575677461996
8476,6799,165.07783832486822,0.8434519875365877
9031,9948,165.08520682406007,0.8435464073269757
8470,6788,165.09974644784103,0.8436408271173638
8473,6789,165.12017739065192,0.8437352469077518
9032,9950,165.12028215687093,0.84382966669814
9033,9951,165.12634424827638,0.843924086488528
8480,6800,165.14259113049002,0.8440185062789161
8469,6785,165.1488858664356,0.8441129260693041
8466,6781,165.1550918136247,0.8442073458596921
8467,6783,165.15677617503013,0.8443017656500803
8464,6780,165.16247707221927,0.8443961854404683
9035,9964,165.1984947303658,0.8444906052308564
9034,9958,165.20053274301506,0.8445850250212444
8456,6761,165.2255827865975,0.8446794448116325
8462,6774,165.2296039108138,0.8447738646020205
9037,9968,165.23194694859964,0.8448682843924087
9036,9967,165.23745049859963,0.8449627041827967
8460,6766,165.2446949794084,0.8450571239731848
8458,6762,165.24570977800295,0.8451515437635728
9038,9973,165.26286859770414,0.8452459635539609
8455,6739,165.26294289519205,0.845340383344349
8454,6726,165.2779959837866,0.8454348031347371
8452,6717,165.28703520238116,0.8455292229251251
8450,6709,165.29755700097573,0.8456236427155132
9039,9977,165.3538347788982,0.8457180625059012
8437,6627,165.39826702832676,0.8458124822962892
8439,6630,165.4065330997322,0.8459069020866774
9040,9979,165.41801920641078,0.8460013218770654
9044,9988,165.4235521891968,0.8460957416674535
8447,6651,165.42370184816485,0.8461901614578415
8440,6633,165.42425936113764,0.8462845812482296
8442,6637,165.43255874254308,0.8463790010386177
8435,6611,165.43542583692133,0.8464734208290058
9041,9982,165.43704557639833,0.8465678406193938
8443,6640,165.44520791394854,0.8466622604097819
9043,9987,165.4499273791968,0.8467566802001699
9042,9986,165.45132392779135,0.8468510999905581
9046,9991,165.4596119005898,0.8469455197809461
9045,9989,165.45990426777894,0.8470399395713342
9047,9992,165.47757462199525,0.8471343593617222
8446,6641,165.4853172567594,0.8472287791521103
9048,9993,165.4950693434007,0.8473231989424983
9049,9994,165.51414188480612,0.8474176187328865
9050,9995,165.5326288362116,0.8475120385232745
9051,9996,165.54716730761703,0.8476064583136625
9052,9997,165.55398205902247,0.8477008781040506
9053,9998,165.5714369904279,0.8477952978944386
9054,10001,165.62593117464422,0.8478897176848268
9055,10002,165.64399979604966,0.8479841374752148
9056,10003,165.6638393374551,0.8480785572656029
9057,10004,165.68330326886056,0.8481729770559909
9058,10005,165.70000257026598,0.848267396846379
9059,10006,165.71934698167144,0.848361816636767
9060,10008,165.7424823444823,0.8484562364271552
9061,10009,165.76319079588774,0.8485506562175432
9062,10010,165.7796960172932,0.8486450760079313
9063,10011,165.79835717869864,0.8487394957983193
9064,10012,165.81818358010406,0.8488339155887074
9065,10013,165.83830523150954,0.8489283353790955
9066,10014,165.85655582291497,0.8490227551694836
9067,10015,165.8632033543204,0.8491171749598716
9068,10016,165.88405268572586,0.8492115947502596
9069,10017,165.90271076713128,0.8493060145406477
9070,10018,165.92282457853673,0.8494004343310357
9071,10019,165.94309493994217,0.8494948541214239
9072,10020,165.9629710213476,0.8495892739118119
9073,10021,165.97551286275305,0.8496836937022
9074,10022,165.9943384641585,0.849778113492588
9075,10023,166.01436466556393,0.8498725332829761
9076,10024,166.03206718696939,0.8499669530733642
9077,10025,166.04913007837482,0.8500613728637523
9078,10026,166.06602437978026,0.8501557926541403
9079,10027,166.0863383911857,0.8502502124445284
9080,10028,166.10235517259116,0.8503446322349164
9081,10029,166.11945362399658,0.8504390520253045
9082,10031,166.15157285680746,0.8505334718156926
9083,10032,166.1670736282129,0.8506278916060807
9084,10033,166.18699081961836,0.8507223113964687
9085,10034,166.20666323102378,0.8508167311868567
9086,10035,166.22132254242922,0.8509111509772448
9087,10036,166.23786582383468,0.851005570767633
9088,10037,166.2567389552401,0.851099990558021
9089,10038,166.27583118664555,0.851194410348409
9090,10039,166.294514368051,0.8512888301387971
9091,10040,166.31498125945643,0.8513832499291851
9092,10041,166.3329927708619,0.8514776697195732
9093,10042,166.34885067226733,0.8515720895099613
9094,10043,166.36907760367276,0.8516665093003494
9095,10044,166.3893739050782,0.8517609290907374
9096,10045,166.40603732648364,0.8518553488811255
9097,10049,166.4836462821054,0.8519497686715135
9098,10050,166.49357079351086,0.8520441884619017
9099,10051,166.5101898049163,0.8521386082522897
9100,10052,166.52794672632174,0.8522330280426778
9101,10053,166.54523572772717,0.8523274478330658
9102,10054,166.55940291913262,0.8524218676234538
9103,10056,166.5955419819435,0.8525162874138419
9105,10058,166.60496573334893,0.85261070720423
9104,10057,166.60855570334894,0.8527051269946181
9107,10060,166.62016539246585,0.8527995467850061
9106,10059,166.62393671246588,0.8528939665753942
9109,10062,166.63491804158278,0.8529883863657822
9108,10061,166.63835830158277,0.8530828061561704
9111,10064,166.6487696706997,0.8531772259465584
9110,10063,166.6546745506997,0.8532716457369465
9112,10066,166.66533803981662,0.8533660655273345
9114,10068,166.68120659893353,0.8534604853177226
9113,10067,166.68162258893352,0.8535549051081106
9115,10070,166.69545964805044,0.8536493248984988
9117,10072,166.71120629716734,0.8537437446888868
9116,10071,166.71390568716734,0.8538381644792749
9118,10073,166.72915248628425,0.8539325842696629
9120,10075,166.76423005715492,0.8540270040600509
9119,10074,166.7656483671549,0.8541214238504391
9121,10076,166.83151309466746,0.8542158436408271
9122,10077,166.86803685553812,0.8543102634312152
9123,10078,166.88817551694356,0.8544046832216032
9124,10080,166.897951208349,0.8544991030119913
9125,10081,166.96511120586158,0.8545935228023793
9127,10083,166.99740104673222,0.8546879425927675
9126,10082,167.00195638673222,0.8547823623831555
9129,10085,167.00777974584912,0.8548767821735436
9128,10084,167.01250614584913,0.8549712019639316
9134,10090,167.0126398986476,0.8550656217543197
9130,10086,167.01876310496607,0.8551600415447078
9135,10093,167.0303830600406,0.8552544613350959
9132,10088,167.03899984724214,0.8553488811254839
9133,10089,167.04057963864759,0.855443300915872
9136,10094,167.04390069144603,0.85553772070626
9131,10087,167.0456535958367,0.8556321404966482
9137,10095,167.06053124285148,0.8557265602870362
9138,10096,167.0813693242569,0.8558209800774242
9140,10098,167.09585703706782,0.8559153998678123
9142,10100,167.0986243498787,0.8560098196582003
9139,10097,167.09958159566236,0.8561042394485884
9144,10105,167.1012233869059,0.8561986592389765
9141,10099,167.10386197847325,0.8562930790293646
9145,10106,167.11929391831134,0.8563874988197526
9150,10110,167.1339507139331,0.8564819186101407
9148,10109,167.13570531252765,0.8565763384005287
9146,10107,167.1363924097168,0.8566707581909169
9143,10104,167.13750060550046,0.8567651779813049
9147,10108,167.13926506112222,0.856859597771693
9153,10112,167.16240928674398,0.856954017562081
9155,10113,167.18226427814943,0.857048437352469
9226,10177,167.18994275660572,0.8571428571428571
9157,10114,167.19638413955488,0.8572372769332453
9159,10115,167.2152205109603,0.8573316967236333
9221,10169,167.2273646883843,0.8574261165140213
9222,10172,167.22765155750122,0.8575205363044094
9220,10168,167.2322098992674,0.8576149560947974
9219,10167,167.23457894926742,0.8577093758851856
9160,10116,167.23565519236575,0.8578037956755736
9218,10166,167.23614141015048,0.8578982154659617
9224,10174,167.23655512661816,0.8579926352563497
9223,10173,167.24218676661815,0.8580870550467378
9225,10175,167.25237730573505,0.8581814748371258
9162,10117,167.2552197437712,0.858275894627514
9227,10178,167.25549539411827,0.858370314417902
9165,10119,167.2558799065821,0.8584647342082901
9167,10120,167.26493662798754,0.8585591539986781
9217,10163,167.26737467103356,0.8586535737890661
9164,10118,167.27121981517664,0.8587479935794543
9228,10179,167.27391212498893,0.8588424133698424
9216,10161,167.27443209191665,0.8589368331602304
9172,10123,167.28533629220385,0.8590312529506184
9170,10122,167.29067719079842,0.8591256727410065
9234,10187,167.30004274529995,0.8592200925313945
9174,10124,167.3015509636093,0.8593145123217827
9229,10181,167.30690044779982,0.8594089321121707
9213,10154,167.30773758577254,0.8595033519025588
9212,10153,167.3083015643671,0.8595977716929468
9184,10129,167.30910105063649,0.8596921914833349
9190,10132,167.3158133048528,0.859786611273723
9186,10130,167.31825798204193,0.8598810310641111
9176,10125,167.32024521501472,0.8599754508544991
9208,10148,167.3207951673399,0.8600698706448872
9180,10127,167.3232954278256,0.8601642904352752
9215,10158,167.32378455139428,0.8602587102256632
9182,10128,167.32539708923105,0.8603531300160514
9188,10131,167.32653400344736,0.8604475498064394
9236,10190,167.32754781669294,0.8605419695968275
9191,10133,167.32969697625828,0.8606363893872155
9200,10139,167.3304513746909,0.8607308091776036
9178,10126,167.33146901642016,0.8608252289679917
9214,10157,167.33318686998885,0.8609196487583798
9209,10149,167.33437241874532,0.8610140685487678
9237,10191,167.33636286809838,0.8611084883391559
9203,10142,167.34268794890724,0.8612029081295439
9193,10134,167.3431142276637,0.861297327919932
9230,10183,167.34335393531236,0.8613917477103201
9201,10140,167.34364109609635,0.8614861675007082
9207,10147,167.34430847593444,0.8615805872910962
9199,10138,167.34536316328547,0.8616750070814843
9206,10146,167.346616444529,0.8617694268718723
9210,10150,167.34744258015076,0.8618638466622605
9211,10151,167.35017852155622,0.8619582664526485
9232,10185,167.351292396183,0.8620526862430365
9238,10193,167.3536253766805,0.8621471060334246
9235,10189,167.3557409252875,0.8622415258238126
9194,10135,167.35661049906915,0.8623359456142007
9233,10186,167.35674125529994,0.8624303654045888
9198,10137,167.35724746188004,0.8625247851949769
9204,10143,167.36090691031268,0.8626192049853649
9205,10145,167.36841349312357,0.862713624775753
9196,10136,167.37012330047457,0.862808044566141
9231,10184,167.37587670618302,0.8629024643565292
9239,10195,167.37877864949138,0.8629968841469172
9240,10197,167.41803485230227,0.8630913039373053
9241,10198,167.42608779370772,0.8631857237276933
9242,10199,167.43662914511316,0.8632801435180814
9243,10200,167.4428923565186,0.8633745633084694
9244,10201,167.45130205792404,0.8634689830988576
9245,10202,167.4513780793295,0.8635634028892456
9246,10203,167.47073798073492,0.8636578226796336
9248,10206,167.49194259495124,0.8637522424700217
9247,10205,167.4923323635458,0.8638466622604097
9249,10207,167.4964151863567,0.8639410820507979
9250,10218,167.63270465181654,0.8640355018411859
9251,10220,167.65213514462744,0.864129921631574
9252,10223,167.69813722884376,0.864224341421962
8658,6903,167.70298964376983,0.8643187612123501
9253,10225,167.70620702165465,0.8644131810027382
9254,10228,167.73059133587097,0.8645076007931263
8662,6905,167.7365437693916,0.8646020205835143
8652,6895,167.74613667674262,0.8646964403739024
9255,10229,167.7471503872764,0.8647908601642904
9256,10230,167.75536286868186,0.8648852799546785
8655,6898,167.7572285595535,0.8649796997450666
9257,10231,167.77374805008728,0.8650741195354547
9258,10232,167.79394888149272,0.8651685393258427
8656,6899,167.79729885236438,0.8652629591162307
9259,10236,167.8653195671145,0.8653573789066188
9260,10237,167.87581821851995,0.865451798697007
9261,10240,167.90400080273628,0.865546218487395
8651,6887,167.95141570533718,0.865640638277783
9262,10243,167.95715329695258,0.8657350580681711
9263,10244,167.97605445835802,0.8658294778585591
8649,6885,167.99788081393174,0.8659238976489472
9264,10246,168.0045517811689,0.8660183174393353
9265,10247,168.01890240257435,0.8661127372297234
9266,10249,168.04151381538523,0.8662071570201114
9267,10259,168.21807752943965,0.8663015768104995
9268,10261,168.24751959225054,0.8663959966008875
8647,6867,168.2481070725263,0.8664904163912757
9270,10264,168.25249732136746,0.8665848361816637
8646,6863,168.25404071112087,0.8666792559720518
9269,10263,168.26074003136745,0.8667736757624398
9271,10265,168.26852455048436,0.8668680955528278
9272,10270,168.2814730787182,0.8669625153432159
8643,6852,168.28789825830998,0.867056935133604
8645,6854,168.28912194971542,0.8671513549239921
9273,10271,168.29413967783512,0.8672457747143801
9274,10273,168.30239428695202,0.8673401945047682
8637,6844,168.30635801409363,0.8674346142951562
8639,6848,168.31316825549908,0.8675290340855444
8641,6849,168.31407285690452,0.8676234538759324
9275,10275,168.31737524606893,0.8677178736663205
9276,10279,168.33376180605651,0.8678122934567085
8635,6839,168.3533502326882,0.8679067132470966
8631,6832,168.38233684987733,0.8680011330374846
8623,6823,168.38871865285012,0.8680955528278728
8633,6834,168.39577675128277,0.8681899726182608
8626,6826,168.402509325661,0.8682843924086489
8628,6827,168.41203366706642,0.8683788121990369
8619,6816,168.45158135003922,0.8684732319894249
9277,10283,168.4549326172506,0.8685676517798131
8621,6817,168.46937054144468,0.8686620715702011
8617,6811,168.47474606863378,0.8687564913605892
9278,10286,168.54503017563383,0.8688509111509772
8614,6802,168.5490507958229,0.8689453309413653
8616,6804,168.56070979722836,0.8690397507317533
9279,10296,168.62146143753674,0.8691341705221415
9280,10297,168.64083302894218,0.8692285903125295
9281,10300,168.6951056331585,0.8693230101029176
9282,10301,168.71418198456396,0.8694174298933056
9283,10302,168.7291189059694,0.8695118496836937
9284,10305,168.7659793101857,0.8696062694740818
9285,10313,168.89165788142924,0.8697006892644699
9289,10316,168.94109988564557,0.8697951090548579
9292,10318,168.97572974845644,0.869889528845246
9296,10323,169.06284933548366,0.869983948635634
9303,10329,169.15536495391632,0.870078368426022
9305,10330,169.17221868532175,0.8701727882164102
9311,10335,169.24793058234897,0.8702672080067982
9314,10338,169.2960772165653,0.8703616277971863
9316,10340,169.33247418937617,0.8704560475875743
9319,10345,169.3762841264034,0.8705504673779624
9320,10350,169.4538659134306,0.8706448871683505
9321,10354,169.46218250905235,0.8707393069587386
9322,10357,169.50641647326867,0.8708337267491266
9323,10359,169.52477137607957,0.8709281465395147
9324,10360,169.538647727485,0.8710225663299027
9327,10368,169.55411361993515,0.8711169861202908
9325,10361,169.55603719889044,0.8712114059106789
9328,10372,169.57289066816898,0.871305825701067
