,Request Id,request_scheduling_delay,cdf
8516,9371,152.97997673024278,0.8371258615805873
8515,9370,152.9822156702428,0.8372202813709754
8517,9372,152.9987457893597,0.8373147011613634
8518,9374,153.0429370916358,0.8374091209517515
8519,9375,153.05710142304125,0.8375035407421395
8520,9377,153.09278315162337,0.8375979605325277
8521,9378,153.11104083302882,0.8376923803229157
8522,9379,153.13175740443427,0.8377868001133038
8523,9380,153.1521761858397,0.8378812199036918
8524,9382,153.19204990865057,0.8379756396940798
8525,9383,153.21102762005603,0.838070059484468
8526,9384,153.22975065146147,0.838164479274856
8527,9385,153.2474133028669,0.8382588990652441
8528,9387,153.2866309256778,0.8383533188556321
8529,9388,153.30598249708322,0.8384477386460202
8530,9389,153.32531694848868,0.8385421584364082
8531,9390,153.3461813698941,0.8386365782267964
8532,9391,153.36695404129955,0.8387309980171844
8533,9392,153.385555622705,0.8388254178075725
8534,9393,153.40553328411045,0.8389198375979605
8535,9395,153.4461058669213,0.8390142573883486
8536,9397,153.4778816597322,0.8391086771787367
8537,9399,153.51217881254308,0.8392030969691248
8538,9400,153.53230822394852,0.8392975167595128
8539,9401,153.55194290535397,0.8393919365499009
8540,9402,153.5706502567594,0.8394863563402889
8541,9403,153.59035950816485,0.8395807761306769
8542,9407,153.66650984378663,0.8396751959210651
8543,9408,153.68516111519205,0.8397696157114531
8544,9409,153.7055618965975,0.8398640355018412
8545,9410,153.72448795800295,0.8399584552922292
8546,9411,153.74369438940838,0.8400528750826173
8547,9412,153.76308727081383,0.8401472948730054
8548,9413,153.78212885221927,0.8402417146633935
8549,9415,153.82276793503013,0.8403361344537815
8550,9416,153.84142200643558,0.8404305542441696
8551,9417,153.858681347841,0.8405249740345576
8552,9420,153.91831979205736,0.8406193938249457
8553,9421,153.93620213346279,0.8407138136153338
8554,9422,153.95060573486825,0.8408082334057219
8555,9423,153.97038400627366,0.8409026531961099
8556,9424,153.9910753276791,0.840997072986498
8557,9425,154.01183498908455,0.841091492776886
8558,9426,154.03220412049,0.8411859125672742
8559,9427,154.05027391189543,0.8412803323576622
8560,9428,154.07049825330088,0.8413747521480502
8561,9429,154.0912627047063,0.8414691719384383
8562,9430,154.10951206611176,0.8415635917288263
8563,9431,154.1297495775172,0.8416580115192144
8564,9432,154.14537662892266,0.8417524313096025
8565,9433,154.1656859203281,0.8418468510999906
8566,9434,154.18619008173354,0.8419412708903786
8567,9435,154.20673283313897,0.8420356906807667
8568,9437,154.24057619594987,0.8421301104711547
8569,9438,154.2605881173553,0.8422245302615429
8570,9439,154.27985043876075,0.8423189500519309
8571,9440,154.2967513001662,0.842413369842319
8572,9441,154.31602938157164,0.842507789632707
8573,9442,154.33691407297707,0.842602209423095
8574,9443,154.35712608438251,0.8426966292134831
8575,9444,154.37646874578795,0.8427910490038713
8577,9446,154.3914329371934,0.8428854687942593
8576,9445,154.3942779371934,0.8429798885846473
8578,9447,154.4014810663103,0.8430743083750354
8579,9449,154.42043326542722,0.8431687281654234
8580,9452,154.43588921454415,0.8432631479558116
8582,9454,154.45416611366105,0.8433575677461996
8581,9453,154.45613341366106,0.8434519875365877
8584,9456,154.46749697277795,0.8435464073269757
8583,9455,154.46762723277797,0.8436408271173638
8586,9458,154.4826288418949,0.8437352469077518
8585,9457,154.4852202018949,0.84382966669814
8587,9459,154.50093335101178,0.843924086488528
8588,9463,154.54788576099935,0.8440185062789161
8589,9464,154.61642205851192,0.8441129260693041
8590,9465,154.65273039938256,0.8442073458596921
8591,9466,154.67239805078802,0.8443017656500803
8593,9468,154.68616655219347,0.8443961854404683
8592,9467,154.68949214219344,0.8444906052308564
8595,9471,154.78230266057668,0.8445850250212444
8594,9470,154.78675132057668,0.8446794448116325
8597,9473,154.79194899969357,0.8447738646020205
8596,9472,154.79862491969357,0.8448682843924087
8598,9475,154.84437213968116,0.8449627041827967
8600,9478,154.87555956249204,0.8450571239731848
8599,9477,154.87573556249203,0.8451515437635728
8601,9479,154.91023598107415,0.8452459635539609
8602,9480,154.9305309724796,0.845340383344349
8603,9481,154.95077908388504,0.8454348031347371
8604,9482,154.9693712152905,0.8455292229251251
8605,9483,154.98706827669594,0.8456236427155132
8606,9485,155.02572148950682,0.8457180625059012
8607,9486,155.04629439091224,0.8458124822962892
8608,9487,155.0657993123177,0.8459069020866774
8609,9490,155.123290446534,0.8460013218770654
8610,9491,155.13863560793948,0.8460957416674535
8611,9492,155.1578277993449,0.8461901614578415
8612,9494,155.1933340821558,0.8462845812482296
8613,9496,155.23000961496666,0.8463790010386177
8615,9498,155.26781034777756,0.8464734208290058
8618,9500,155.30750409058845,0.8465678406193938
8620,9501,155.32732543199387,0.8466622604097819
8622,9502,155.34771092339932,0.8467566802001699
8624,9503,155.36355396480477,0.8468510999905581
8625,9504,155.3837483762102,0.8469455197809461
8627,9505,155.40368292761565,0.8470399395713342
8629,9506,155.4218907190211,0.8471343593617222
8630,9507,155.4398099904265,0.8472287791521103
8632,9508,155.46003202183198,0.8473231989424983
8634,9509,155.47982347323742,0.8474176187328865
8636,9510,155.49905969464285,0.8475120385232745
8638,9511,155.51977019604828,0.8476064583136625
8640,9512,155.53820484745373,0.8477008781040506
8642,9513,155.55572416885917,0.8477952978944386
8644,9514,155.57342082026463,0.8478897176848268
8648,9517,155.62532165448096,0.8479841374752148
8650,9518,155.64335737588638,0.8480785572656029
8653,9520,155.68060663869727,0.8481729770559909
8654,9521,155.6985540201027,0.848267396846379
8657,9524,155.75054631431902,0.848361816636767
8659,9526,155.7905180371299,0.8484562364271552
8660,9527,155.81079796853535,0.8485506562175432
8661,9528,155.82900981994078,0.8486450760079313
8663,9529,155.84613913134623,0.8487394957983193
8664,9530,155.86544196275167,0.8488339155887074
8665,9531,155.88539894415712,0.8489283353790955
8666,9532,155.90615131556257,0.8490227551694836
8667,9534,155.94439142837345,0.8491171749598716
8668,9536,155.9830684711843,0.8492115947502596
8669,9537,156.00160451258978,0.8493060145406477
8670,9538,156.01580809399522,0.8494004343310357
8671,9542,156.08545570961698,0.8494948541214239
8672,9544,156.12300400242788,0.8495892739118119
8673,9545,156.1432728538333,0.8496836937022
8674,9546,156.16216011523875,0.849778113492588
8676,9548,156.1787458066442,0.8498725332829761
8675,9547,156.17893598664418,0.8499669530733642
8678,9550,156.1944921657611,0.8500613728637523
8677,9549,156.1964910257611,0.8501557926541403
8680,9552,156.21336443487803,0.8502502124445284
8679,9551,156.214394374878,0.8503446322349164
8681,9553,156.22861371399495,0.8504390520253045
8683,9556,156.24765006311185,0.8505334718156926
8682,9555,156.24829031311185,0.8506278916060807
8685,9558,156.26565393222876,0.8507223113964687
8684,9557,156.26586165222875,0.8508167311868567
8687,9560,156.27496413134568,0.8509111509772448
8686,9559,156.27977142134569,0.851005570767633
8688,9561,156.29418639046258,0.851099990558021
8689,9563,156.3106274395795,0.851194410348409
8691,9565,156.34343369045015,0.8512888301387971
8690,9564,156.34448432045016,0.8513832499291851
8692,9566,156.4087779879627,0.8514776697195732
8693,9567,156.44431075883335,0.8515720895099613
8694,9568,156.46368510023882,0.8516665093003494
8696,9570,156.48192778164426,0.8517609290907374
8695,9569,156.48360471164426,0.8518553488811255
8698,9573,156.58624995002745,0.8519497686715135
8697,9572,156.58634855002745,0.8520441884619017
8700,9575,156.6031874391444,0.8521386082522897
8699,9574,156.60492203914438,0.8522330280426778
8701,9576,156.6230684082613,0.8523274478330658
8702,9578,156.6790001305374,0.8524218676234538
8704,9580,156.69326860194283,0.8525162874138419
8703,9579,156.69971077194282,0.85261070720423
8705,9581,156.72600186052495,0.8527051269946181
8706,9584,156.7760466247413,0.8527995467850061
8707,9585,156.7950311661467,0.8528939665753942
8708,9586,156.81403281755217,0.8529883863657822
8709,9587,156.8332717789576,0.8530828061561704
8710,9589,156.8738557317685,0.8531772259465584
8711,9590,156.89275089317394,0.8532716457369465
8712,9591,156.91292955457936,0.8533660655273345
8713,9592,156.9333601059848,0.8534604853177226
8714,9593,156.95325261739026,0.8535549051081106
8715,9595,156.99247360020115,0.8536493248984988
8716,9596,157.01103255160658,0.8537437446888868
8717,9597,157.029548663012,0.8538381644792749
8718,9602,157.11716386003923,0.8539325842696629
8719,9603,157.13771119144468,0.8540270040600509
8720,9604,157.1551806128501,0.8541214238504391
8721,9607,157.20947971706644,0.8542158436408271
8722,9612,157.31178001409364,0.8543102634312152
8723,9613,157.3325418154991,0.8544046832216032
8724,9614,157.35291415690452,0.8544991030119913
8725,9615,157.37181715830997,0.8545935228023793
8726,9616,157.3871854597154,0.8546879425927675
8727,9617,157.40805262112085,0.8547823623831555
8728,9618,157.4281395225263,0.8548767821735436
8729,9619,157.44688002393173,0.8549712019639316
8730,9620,157.46451574533717,0.8550656217543197
8731,9621,157.47901521674262,0.8551600415447078
8732,9622,157.49961959814806,0.8552544613350959
8733,9623,157.5163822195535,0.8553488811254839
8734,9624,157.53406746095894,0.855443300915872
8735,9625,157.55318978236437,0.85553772070626
8736,9626,157.56774978376984,0.8556321404966482
8737,9627,157.58753701517526,0.8557265602870362
8738,9628,157.6051203965807,0.8558209800774242
8739,9629,157.62464710798616,0.8559153998678123
8740,9630,157.6428848593916,0.8560098196582003
8741,9632,157.68244141220248,0.8561042394485884
8742,9633,157.69890703360792,0.8561986592389765
8743,9634,157.71482814501337,0.8562930790293646
8744,9636,157.75572776782423,0.8563874988197526
8745,9638,157.79531235063513,0.8564819186101407
8746,9639,157.81592817204057,0.8565763384005287
8747,9640,157.825514033446,0.8566707581909169
8748,9642,157.8601978962569,0.8567651779813049
8749,9644,157.90017855906777,0.856859597771693
8750,9647,157.9616855032841,0.856954017562081
8751,9648,157.97773548468953,0.857048437352469
8753,9650,157.99525373609498,0.8571428571428571
8752,9649,157.998325276095,0.8572372769332453
8754,9651,158.0130667252119,0.8573316967236333
8756,9654,158.03122316432882,0.8574261165140213
8755,9653,158.0313275443288,0.8575205363044094
8758,9656,158.04389714344572,0.8576149560947974
8757,9655,158.0453606734457,0.8577093758851856
8759,9658,158.05735488256263,0.8578037956755736
8761,9660,158.06859975167956,0.8578982154659617
8760,9659,158.07302058167954,0.8579926352563497
8763,9662,158.08326974079648,0.8580870550467378
8762,9661,158.08606699079647,0.8581814748371258
8765,9664,158.09724165991338,0.858275894627514
8764,9663,158.10125889991338,0.858370314417902
8766,9665,158.1145417090303,0.8584647342082901
8767,9666,158.15050158990095,0.8585591539986781
8768,9668,158.2162681774135,0.8586535737890661
8769,9669,158.25040159828416,0.8587479935794543
8770,9670,158.2692342796896,0.8588424133698424
8771,9671,158.28807726109505,0.8589368331602304
8772,9673,158.3518781086076,0.8590312529506184
8773,9674,158.38739733947824,0.8591256727410065
8775,9677,158.39919769859517,0.8592200925313945
8774,9676,158.40357748859518,0.8593145123217827
8776,9679,158.45618414858274,0.8594089321121707
8777,9680,158.47170716998818,0.8595033519025588
8779,9682,158.48910599139361,0.8595977716929468
8778,9681,158.48987035139362,0.8596921914833349
8780,9683,158.52121515997575,0.859786611273723
8781,9684,158.5399385213812,0.8598810310641111
8782,9686,158.57634119419208,0.8599754508544991
8783,9687,158.59695578559752,0.8600698706448872
8784,9688,158.61472670700294,0.8601642904352752
8785,9689,158.6312283384084,0.8602587102256632
8786,9690,158.65105049981383,0.8603531300160514
8787,9691,158.6708539712193,0.8604475498064394
8788,9692,158.68686225262473,0.8605419695968275
8789,9693,158.70592770403016,0.8606363893872155
8790,9694,158.72523915543562,0.8607308091776036
8791,9695,158.74534180684105,0.8608252289679917
8792,9697,158.78632889965195,0.8609196487583798
8793,9698,158.80694203105736,0.8610140685487678
8794,9699,158.8272237224628,0.8611084883391559
8795,9700,158.84774663386827,0.8612029081295439
8796,9701,158.8664114352737,0.861297327919932
8798,9702,158.88420543667914,0.8613917477103201
8800,9703,158.90317675808458,0.8614861675007082
8802,9704,158.92213441949002,0.8615805872910962
8804,9705,158.93877175089546,0.8616750070814843
8807,9707,158.97721214370634,0.8617694268718723
8809,9709,159.01824819651722,0.8618638466622605
8811,9710,159.03627696792267,0.8619582664526485
8812,9711,159.0531527293281,0.8620526862430365
8814,9712,159.07365080073356,0.8621471060334246
8816,9713,159.092799992139,0.8622415258238126
8818,9714,159.11301076354442,0.8623359456142007
8820,9715,159.13290141494988,0.8624303654045888
8822,9716,159.14796093635533,0.8625247851949769
8825,9718,159.1849771891662,0.8626192049853649
8828,9720,159.22392787197708,0.862713624775753
8830,9721,159.24460218338254,0.862808044566141
8832,9722,159.26358984478796,0.8629024643565292
8834,9723,159.2838294461934,0.8629968841469172
8836,9725,159.32339055900428,0.8630913039373053
8838,9726,159.34417815040973,0.8631857237276933
8840,9728,159.37505140322062,0.8632801435180814
8842,9729,159.38964728462605,0.8633745633084694
8843,9730,159.4072372360315,0.8634689830988576
8844,9731,159.42767558743694,0.8635634028892456
8846,9733,159.46408593024782,0.8636578226796336
8847,9734,159.48298170165327,0.8637522424700217
8848,9735,159.5015917930587,0.8638466622604097
8849,9737,159.5340522558696,0.8639410820507979
8850,9739,159.56889349868047,0.8640355018411859
8851,9740,159.5880106600859,0.864129921631574
8852,9741,159.60841411149136,0.864224341421962
8853,9742,159.6270771328968,0.8643187612123501
8854,9743,159.64108163430222,0.8644131810027382
8855,9744,159.65360271570768,0.8645076007931263
8856,9745,159.6742340071131,0.8646020205835143
8857,9746,159.69455935851857,0.8646964403739024
8858,9747,159.707051739924,0.8647908601642904
8859,9748,159.72091598132945,0.8648852799546785
8860,9749,159.7386533027349,0.8649796997450666
8861,9750,159.75954399414033,0.8650741195354547
8863,9752,159.77431473554577,0.8651685393258427
8862,9751,159.77678975554576,0.8652629591162307
8865,9754,159.7874483146627,0.8653573789066188
8864,9753,159.7902536046627,0.865451798697007
8867,9756,159.8033950037796,0.865546218487395
8866,9755,159.8054579737796,0.865640638277783
8869,9758,159.8202202428965,0.8657350580681711
8868,9757,159.82089257289653,0.8658294778585591
8871,9760,159.83450993201342,0.8659238976489472
8870,9759,159.83748467201343,0.8660183174393353
8873,9762,159.85321847113033,0.8661127372297234
8872,9761,159.85336987113035,0.8662071570201114
8875,9764,159.86968874024726,0.8663015768104995
8874,9763,159.87226277024726,0.8663959966008875
8877,9766,159.88128356936417,0.8664904163912757
8876,9765,159.88427556936418,0.8665848361816637
8878,9767,159.8968246084811,0.8666792559720518
8880,9769,159.92487205935174,0.8667736757624398
8879,9768,159.93055015935175,0.8668680955528278
8881,9770,159.9896297568643,0.8669625153432159
8882,9771,160.02590144773495,0.867056935133604
8883,9772,160.0442687091404,0.8671513549239921
8884,9773,160.06360524054583,0.8672457747143801
8885,9775,160.1239837580584,0.8673401945047682
8886,9777,160.15361887892905,0.8674346142951562
8888,9779,160.16870291804597,0.8675290340855444
8887,9778,160.17024688804597,0.8676234538759324
8889,9780,160.18791636716287,0.8677178736663205
8890,9782,160.24290794943897,0.8678122934567085
8892,9784,160.2604740508444,0.8679067132470966
8891,9783,160.26123247084442,0.8680011330374846
8893,9785,160.29676158942655,0.8680955528278728
8894,9786,160.316721590832,0.8681899726182608
8895,9787,160.33519970223742,0.8682843924086489
8896,9788,160.35193193364287,0.8683788121990369
8897,9789,160.3714630350483,0.8684732319894249
8898,9791,160.4086242378592,0.8685676517798131
8899,9793,160.44886192067008,0.8686620715702011
8900,9794,160.46812773207552,0.8687564913605892
