,Time (sec),request_completion
12708,99.0737938988267,12709
12709,99.0737938988267,12710
12710,99.0737938988267,12711
12711,99.0737938988267,12712
12712,99.11611595072954,12713
12713,99.11611595072954,12714
12714,99.11611595072954,12715
12715,99.11611595072954,12716
12716,99.11611595072954,12717
12717,99.11611595072954,12718
12718,99.11611595072954,12719
12719,99.11611595072954,12720
12720,99.15837020743238,12721
12721,99.15837020743238,12722
12722,99.15837020743238,12723
12723,99.15837020743238,12724
12724,99.15837020743238,12725
12725,99.15837020743238,12726
12726,99.15837020743238,12727
12727,99.20062446413523,12728
12728,99.20062446413523,12729
12729,99.20062446413523,12730
12730,99.20062446413523,12731
12731,99.24855036195838,12732
12732,99.24855036195838,12733
12733,99.24855036195838,12734
12734,99.24855036195838,12735
12735,99.24855036195838,12736
12736,99.24855036195838,12737
12737,99.24855036195838,12738
12738,99.24855036195838,12739
12739,99.24855036195838,12740
12740,99.28738721424492,12741
12741,99.28738721424492,12742
12742,99.28738721424492,12743
12743,99.28738721424492,12744
12744,99.28738721424492,12745
12745,99.32622406653145,12746
12746,99.32622406653145,12747
12747,99.32622406653145,12748
12748,99.32622406653145,12749
12749,99.32622406653145,12750
12750,99.32622406653145,12751
12751,99.32622406653145,12752
12752,99.36506091881799,12753
12753,99.36506091881799,12754
12754,99.36506091881799,12755
12755,99.36506091881799,12756
12756,99.36506091881799,12757
12757,99.40391790550453,12758
12758,99.40391790550453,12759
12759,99.40391790550453,12760
12760,99.40391790550453,12761
12761,99.40391790550453,12762
12762,99.40391790550453,12763
12763,99.40391790550453,12764
12764,99.40391790550453,12765
12765,99.40391790550453,12766
12766,99.40391790550453,12767
12767,99.44275475779106,12768
12768,99.44275475779106,12769
12769,99.44275475779106,12770
12770,99.44275475779106,12771
12771,99.44275475779106,12772
12772,99.44275475779106,12773
12773,99.44275475779106,12774
12774,99.44275475779106,12775
12775,99.44275475779106,12776
12776,99.48500901449391,12777
12777,99.48500901449391,12778
12778,99.48500901449391,12779
12779,99.48500901449391,12780
12780,99.48500901449391,12781
12781,99.48500901449391,12782
12782,99.52733106639675,12783
12783,99.52733106639675,12784
12784,99.52733106639675,12785
12785,99.52733106639675,12786
12786,99.52733106639675,12787
12787,99.52733106639675,12788
12788,99.52733106639675,12789
12789,99.52733106639675,12790
12790,99.5695853230996,12791
12791,99.5695853230996,12792
12792,99.5695853230996,12793
12793,99.5695853230996,12794
12794,99.5695853230996,12795
12795,99.5695853230996,12796
12796,99.5695853230996,12797
12797,99.5695853230996,12798
12798,99.61183957980245,12799
12799,99.61183957980245,12800
12800,99.61183957980245,12801
12801,99.61183957980245,12802
12802,99.61183957980245,12803
12803,99.61183957980245,12804
12804,99.6540938365053,12805
12805,99.6540938365053,12806
12806,99.6540938365053,12807
12807,99.6540938365053,12808
12808,99.6540938365053,12809
12809,99.69293068879183,12810
12810,99.69293068879183,12811
12811,99.69293068879183,12812
12812,99.69293068879183,12813
12813,99.69293068879183,12814
12814,99.69293068879183,12815
12815,99.69293068879183,12816
12816,99.69293068879183,12817
12817,99.73525274069468,12818
12818,99.73525274069468,12819
12819,99.73525274069468,12820
12820,99.73525274069468,12821
12821,99.73525274069468,12822
12822,99.73525274069468,12823
12823,99.73525274069468,12824
12824,99.77757479259752,12825
12825,99.77757479259752,12826
12826,99.77757479259752,12827
12827,99.77757479259752,12828
12828,99.77757479259752,12829
12829,99.77757479259752,12830
12830,99.77757479259752,12831
12831,99.81989684450036,12832
12832,99.81989684450036,12833
12833,99.81989684450036,12834
12834,99.81989684450036,12835
12835,99.81989684450036,12836
12836,99.8587336967869,12837
12837,99.8587336967869,12838
12838,99.8587336967869,12839
12839,99.8587336967869,12840
12840,99.8587336967869,12841
12841,99.8587336967869,12842
12842,99.89757054907344,12843
12843,99.89757054907344,12844
12844,99.89757054907344,12845
12845,99.89757054907344,12846
12846,99.89757054907344,12847
12847,99.89757054907344,12848
12848,99.89757054907344,12849
12849,99.93640740135997,12850
12850,99.93640740135997,12851
12851,99.93640740135997,12852
12852,99.97517853456772,12853
12853,99.97517853456772,12854
12854,99.97517853456772,12855
12855,99.97517853456772,12856
12856,99.97517853456772,12857
12857,99.97517853456772,12858
12858,99.97517853456772,12859
12859,99.97517853456772,12860
12860,100.01394966777546,12861
12861,100.01394966777546,12862
12862,100.01394966777546,12863
12863,100.01394966777546,12864
12864,100.01394966777546,12865
12865,100.01394966777546,12866
12866,100.01394966777546,12867
12867,100.06361496577132,12868
12868,100.06361496577132,12869
12869,100.06361496577132,12870
12870,100.06361496577132,12871
12871,100.06361496577132,12872
12872,100.06361496577132,12873
12873,100.06361496577132,12874
12874,100.06361496577132,12875
12875,100.06361496577132,12876
12876,100.10247195245786,12877
12877,100.10247195245786,12878
12878,100.10247195245786,12879
12879,100.10247195245786,12880
12880,100.10247195245786,12881
12881,100.14124308566561,12882
12882,100.14124308566561,12883
12883,100.14124308566561,12884
12884,100.14124308566561,12885
12885,100.14124308566561,12886
12886,100.14124308566561,12887
12887,100.14124308566561,12888
12888,100.19090838366147,12889
12889,100.19090838366147,12890
12890,100.19090838366147,12891
12891,100.19090838366147,12892
12892,100.19090838366147,12893
12893,100.19090838366147,12894
12894,100.19090838366147,12895
12895,100.19090838366147,12896
12896,100.19090838366147,12897
12897,100.19090838366147,12898
12898,100.229765370348,12899
12899,100.229765370348,12900
12900,100.229765370348,12901
12901,100.229765370348,12902
12902,100.229765370348,12903
12903,100.229765370348,12904
12904,100.26862235703454,12905
12905,100.26862235703454,12906
12906,100.26862235703454,12907
12907,100.26862235703454,12908
12908,100.26862235703454,12909
12909,100.30739349024229,12910
12910,100.30739349024229,12911
12911,100.30739349024229,12912
12912,100.30739349024229,12913
12913,100.30739349024229,12914
12914,100.30739349024229,12915
12915,100.30739349024229,12916
12916,100.30739349024229,12917
12917,100.34616462345004,12918
12918,100.34616462345004,12919
12919,100.34616462345004,12920
12920,100.34616462345004,12921
12921,100.34616462345004,12922
12922,100.38493575665778,12923
12923,100.38493575665778,12924
12924,100.38493575665778,12925
12925,100.38493575665778,12926
12926,100.38493575665778,12927
12927,100.38493575665778,12928
12928,100.38493575665778,12929
12929,100.42370688986553,12930
12930,100.42370688986553,12931
12931,100.42370688986553,12932
12932,100.42370688986553,12933
12933,100.42370688986553,12934
12934,100.42370688986553,12935
12935,100.42370688986553,12936
12936,100.42370688986553,12937
12937,100.42370688986553,12938
12938,100.46247802307327,12939
12939,100.46247802307327,12940
12940,100.46247802307327,12941
12941,100.46247802307327,12942
12942,100.46247802307327,12943
12943,100.46247802307327,12944
12944,100.46247802307327,12945
12945,100.46247802307327,12946
12946,100.46247802307327,12947
12947,100.46247802307327,12948
12948,100.50131487535981,12949
12949,100.50131487535981,12950
12950,100.50131487535981,12951
12951,100.50131487535981,12952
12952,100.50131487535981,12953
12953,100.50131487535981,12954
12954,100.54924077318296,12955
12955,100.54924077318296,12956
12956,100.54924077318296,12957
12957,100.54924077318296,12958
12958,100.54924077318296,12959
12959,100.54924077318296,12960
12960,100.54924077318296,12961
12961,100.5880977598695,12962
12962,100.5880977598695,12963
12963,100.5880977598695,12964
12964,100.5880977598695,12965
12965,100.5880977598695,12966
12966,100.5880977598695,12967
12967,100.5880977598695,12968
12968,100.62695474655604,12969
12969,100.62695474655604,12970
12970,100.62695474655604,12971
12971,100.62695474655604,12972
12972,100.62695474655604,12973
12973,100.62695474655604,12974
12974,100.62695474655604,12975
12975,100.62695474655604,12976
12976,100.66579159884257,12977
12977,100.66579159884257,12978
12978,100.66579159884257,12979
12979,100.66579159884257,12980
12980,100.66579159884257,12981
12981,100.70456273205032,12982
12982,100.70456273205032,12983
12983,100.70456273205032,12984
12984,100.70456273205032,12985
12985,100.74340708125807,12986
12986,100.74340708125807,12987
12987,100.74340708125807,12988
12988,100.74340708125807,12989
12989,100.74340708125807,12990
12990,100.74340708125807,12991
12991,100.74340708125807,12992
12992,100.74340708125807,12993
12993,100.79307237925393,12994
12994,100.79307237925393,12995
12995,100.79307237925393,12996
12996,100.79307237925393,12997
12997,100.79307237925393,12998
12998,100.79307237925393,12999
12999,100.83191647094156,13000
13000,100.83191647094156,13001
13001,100.83191647094156,13002
13002,100.83191647094156,13003
13003,100.83191647094156,13004
13004,100.83191647094156,13005
13005,100.8707605626292,13006
13006,100.8707605626292,13007
13007,100.8707605626292,13008
13008,100.8707605626292,13009
13009,100.8707605626292,13010
13010,100.8707605626292,13011
13011,100.8707605626292,13012
13012,100.90960465431684,13013
13013,100.90960465431684,13014
13014,100.90960465431684,13015
13015,100.90960465431684,13016
13016,100.90960465431684,13017
13017,100.90960465431684,13018
13018,100.90960465431684,13019
13019,100.90960465431684,13020
13020,100.90960465431684,13021
13021,100.90960465431684,13022
13022,100.90960465431684,13023
13023,100.94837578752458,13024
13024,100.94837578752458,13025
13025,100.94837578752458,13026
13026,100.98721987921222,13027
13027,100.98721987921222,13028
13028,100.98721987921222,13029
13029,101.02617609676653,13030
13030,101.02617609676653,13031
13031,101.02617609676653,13032
13032,101.02617609676653,13033
13033,101.02617609676653,13034
13034,101.06520433352084,13035
13035,101.06520433352084,13036
13036,101.06520433352084,13037
13037,101.06520433352084,13038
13038,101.06520433352084,13039
13039,101.06520433352084,13040
13040,101.06520433352084,13041
13041,101.06520433352084,13042
13042,101.10416055107515,13043
13043,101.10416055107515,13044
13044,101.10416055107515,13045
13045,101.10416055107515,13046
13046,101.14319046903111,13047
13047,101.14319046903111,13048
13048,101.14319046903111,13049
13049,101.14319046903111,13050
13050,101.18251360291089,13051
13051,101.18251360291089,13052
13052,101.18251360291089,13053
13053,101.22573656224166,13054
13054,101.22573656224166,13055
13055,101.22573656224166,13056
13056,101.22573656224166,13057
13057,101.22573656224166,13058
13058,101.26895952157244,13059
13059,101.26895952157244,13060
13060,101.26895952157244,13061
13061,101.26895952157244,13062
13062,101.26895952157244,13063
13063,101.31219839130321,13064
13064,101.31219839130321,13065
13065,101.31219839130321,13066
13066,101.31219839130321,13067
13067,101.31219839130321,13068
13068,101.31219839130321,13069
13069,101.31219839130321,13070
13070,101.31219839130321,13071
13071,101.35542135063399,13072
13072,101.35542135063399,13073
13073,101.35542135063399,13074
13074,101.39873805343143,13075
13075,101.39873805343143,13076
13076,101.39873805343143,13077
13077,101.39873805343143,13078
13078,101.39873805343143,13079
13079,101.39873805343143,13080
13080,101.45408701588926,13081
13081,101.45408701588926,13082
13082,101.45408701588926,13083
13083,101.45408701588926,13084
13084,101.45408701588926,13085
13085,101.45408701588926,13086
13086,101.45408701588926,13087
13087,101.4974642626867,13088
13088,101.4974642626867,13089
13089,101.4974642626867,13090
13090,101.4974642626867,13091
13091,101.4974642626867,13092
13092,101.4974642626867,13093
13093,101.53700396102839,13094
13094,101.53700396102839,13095
13095,101.53700396102839,13096
13096,101.53700396102839,13097
13097,101.53700396102839,13098
13098,101.53700396102839,13099
13099,101.53700396102839,13100
13100,101.57654365937007,13101
13101,101.57654365937007,13102
13102,101.57654365937007,13103
13103,101.57654365937007,13104
13104,101.57654365937007,13105
13105,101.57654365937007,13106
13106,101.57654365937007,13107
13107,101.57654365937007,13108
13108,101.61992090616752,13109
13109,101.61992090616752,13110
13110,101.61992090616752,13111
13111,101.61992090616752,13112
13112,101.6594606045092,13113
13113,101.6594606045092,13114
13114,101.6594606045092,13115
13115,101.6594606045092,13116
13116,101.6594606045092,13117
13117,101.69850014332782,13118
13118,101.69850014332782,13119
13119,101.69850014332782,13120
13120,101.69850014332782,13121
13121,101.69850014332782,13122
13122,101.69850014332782,13123
13123,101.69850014332782,13124
13124,101.69850014332782,13125
13125,101.69850014332782,13126
13126,101.7380398416695,13127
13127,101.7380398416695,13128
13128,101.7380398416695,13129
13129,101.7380398416695,13130
13130,101.7380398416695,13131
13131,101.7380398416695,13132
13132,101.79345772572732,13133
13133,101.79345772572732,13134
13134,101.79345772572732,13135
13135,101.79345772572732,13136
13136,101.79345772572732,13137
13137,101.79345772572732,13138
13138,101.79345772572732,13139
13139,101.79345772572732,13140
13140,101.833008899269,13141
13141,101.833008899269,13142
13142,101.833008899269,13143
13143,101.833008899269,13144
13144,101.833008899269,13145
13145,101.833008899269,13146
13146,101.833008899269,13147
13147,101.833008899269,13148
13148,101.87254859761069,13149
13149,101.87254859761069,13150
13150,101.87254859761069,13151
13151,101.87254859761069,13152
13152,101.87254859761069,13153
13153,101.87254859761069,13154
13154,101.91208829595237,13155
13155,101.91208829595237,13156
13156,101.91208829595237,13157
13157,101.91208829595237,13158
13158,101.91208829595237,13159
13159,101.95112783477099,13160
13160,101.95112783477099,13161
13161,101.95112783477099,13162
13162,101.95112783477099,13163
13163,101.95112783477099,13164
13164,101.95112783477099,13165
13165,101.95112783477099,13166
13166,102.0065457188288,13167
13167,102.0065457188288,13168
13168,102.0065457188288,13169
13169,102.0065457188288,13170
13170,102.0065457188288,13171
13171,102.0065457188288,13172
13172,102.0065457188288,13173
13173,102.0065457188288,13174
13174,102.0065457188288,13175
13175,102.0065457188288,13176
13176,102.04608541717049,13177
13177,102.04608541717049,13178
13178,102.04608541717049,13179
13179,102.04608541717049,13180
13180,102.1015033012283,13181
13181,102.1015033012283,13182
13182,102.1015033012283,13183
13183,102.1015033012283,13184
13184,102.1015033012283,13185
13185,102.1015033012283,13186
13186,102.1015033012283,13187
13187,102.1015033012283,13188
13188,102.1015033012283,13189
13189,102.14105447476999,13190
13190,102.14105447476999,13191
13191,102.14105447476999,13192
13192,102.14105447476999,13193
13193,102.1964723588278,13194
13194,102.1964723588278,13195
13195,102.1964723588278,13196
13196,102.1964723588278,13197
13197,102.1964723588278,13198
13198,102.1964723588278,13199
13199,102.23551189764642,13200
13200,102.23551189764642,13201
13201,102.23551189764642,13202
13202,102.23551189764642,13203
13203,102.23551189764642,13204
13204,102.23551189764642,13205
13205,102.23551189764642,13206
