,Time (sec),request_completion
12123,94.4977241078773,12124
12124,94.4977241078773,12125
12125,94.4977241078773,12126
12126,94.4977241078773,12127
12127,94.5591741966708,12128
12128,94.5591741966708,12129
12129,94.5591741966708,12130
12130,94.5591741966708,12131
12131,94.5591741966708,12132
12132,94.5591741966708,12133
12133,94.5591741966708,12134
12134,94.5591741966708,12135
12135,94.62060147586428,12136
12136,94.62060147586428,12137
12137,94.62060147586428,12138
12138,94.62060147586428,12139
12139,94.62060147586428,12140
12140,94.62060147586428,12141
12141,94.62060147586428,12142
12142,94.62060147586428,12143
12143,94.68202875505776,12144
12144,94.68202875505776,12145
12145,94.68202875505776,12146
12146,94.68202875505776,12147
12147,94.68202875505776,12148
12148,94.68202875505776,12149
12149,94.68202875505776,12150
12150,94.68202875505776,12151
12151,94.68202875505776,12152
12152,94.68202875505776,12153
12153,94.68202875505776,12154
12154,94.68202875505776,12155
12155,94.74992501191699,12156
12156,94.74992501191699,12157
12157,94.74992501191699,12158
12158,94.74992501191699,12159
12159,94.74992501191699,12160
12160,94.74992501191699,12161
12161,94.74992501191699,12162
12162,94.74992501191699,12163
12163,94.74992501191699,12164
12164,94.74992501191699,12165
12165,94.74992501191699,12166
12166,94.74992501191699,12167
12167,94.74992501191699,12168
12168,94.74992501191699,12169
12169,94.80960745924784,12170
12170,94.80960745924784,12171
12171,94.80960745924784,12172
12172,94.80960745924784,12173
12173,94.80960745924784,12174
12174,94.80960745924784,12175
12175,94.80960745924784,12176
12176,94.80960745924784,12177
12177,94.8692899065787,12178
12178,94.8692899065787,12179
12179,94.8692899065787,12180
12180,94.8692899065787,12181
12181,94.8692899065787,12182
12182,94.8692899065787,12183
12183,94.8692899065787,12184
12184,94.8692899065787,12185
12185,94.8692899065787,12186
12186,94.8692899065787,12187
12187,94.8692899065787,12188
12188,94.93548250422671,12189
12189,94.93548250422671,12190
12190,94.93548250422671,12191
12191,94.93548250422671,12192
12192,94.93548250422671,12193
12193,94.93548250422671,12194
12194,94.93548250422671,12195
12195,94.93548250422671,12196
12196,94.93548250422671,12197
12197,94.93548250422671,12198
12198,94.93548250422671,12199
12199,94.93548250422671,12200
12200,94.93548250422671,12201
12201,94.98980873579801,12202
12202,94.98980873579801,12203
12203,94.98980873579801,12204
12204,94.98980873579801,12205
12205,94.98980873579801,12206
12206,94.98980873579801,12207
12207,94.98980873579801,12208
12208,94.98980873579801,12209
12209,94.98980873579801,12210
12210,94.98980873579801,12211
12211,95.0441349673693,12212
12212,95.0441349673693,12213
12213,95.0441349673693,12214
12214,95.0441349673693,12215
12215,95.0441349673693,12216
12216,95.0441349673693,12217
12217,95.0441349673693,12218
12218,95.0441349673693,12219
12219,95.0441349673693,12220
12220,95.0441349673693,12221
12221,95.0984249429406,12222
12222,95.0984249429406,12223
12223,95.0984249429406,12224
12224,95.0984249429406,12225
12225,95.0984249429406,12226
12226,95.0984249429406,12227
12227,95.0984249429406,12228
12228,95.0984249429406,12229
12229,95.15200025949366,12230
12230,95.15200025949366,12231
12231,95.15200025949366,12232
12232,95.15200025949366,12233
12233,95.15200025949366,12234
12234,95.15200025949366,12235
12235,95.15200025949366,12236
12236,95.15200025949366,12237
12237,95.15200025949366,12238
12238,95.15200025949366,12239
12239,95.15200025949366,12240
12240,95.15200025949366,12241
12241,95.20545871204672,12242
12242,95.20545871204672,12243
12243,95.20545871204672,12244
12244,95.20545871204672,12245
12245,95.20545871204672,12246
12246,95.20545871204672,12247
12247,95.20545871204672,12248
12248,95.20545871204672,12249
12249,95.20545871204672,12250
12250,95.20545871204672,12251
12251,95.20545871204672,12252
12252,95.26964611807504,12253
12253,95.26964611807504,12254
12254,95.26964611807504,12255
12255,95.26964611807504,12256
12256,95.26964611807504,12257
12257,95.26964611807504,12258
12258,95.26964611807504,12259
12259,95.26964611807504,12260
12260,95.26964611807504,12261
12261,95.26964611807504,12262
12262,95.26964611807504,12263
12263,95.26964611807504,12264
12264,95.32344346453287,12265
12265,95.32344346453287,12266
12266,95.32344346453287,12267
12267,95.32344346453287,12268
12268,95.32344346453287,12269
12269,95.32344346453287,12270
12270,95.32344346453287,12271
12271,95.32344346453287,12272
12272,95.32344346453287,12273
12273,95.37775241020685,12274
12274,95.37775241020685,12275
12275,95.37775241020685,12276
12276,95.37775241020685,12277
12277,95.37775241020685,12278
12278,95.37775241020685,12279
12279,95.37775241020685,12280
12280,95.37775241020685,12281
12281,95.37775241020685,12282
12282,95.37775241020685,12283
12283,95.43204621988085,12284
12284,95.43204621988085,12285
12285,95.43204621988085,12286
12286,95.43204621988085,12287
12287,95.43204621988085,12288
12288,95.43204621988085,12289
12289,95.43204621988085,12290
12290,95.43204621988085,12291
12291,95.496490635306,12292
12292,95.496490635306,12293
12293,95.496490635306,12294
12294,95.496490635306,12295
12295,95.496490635306,12296
12296,95.496490635306,12297
12297,95.496490635306,12298
12298,95.496490635306,12299
12299,95.496490635306,12300
12300,95.496490635306,12301
12301,95.55074480977999,12302
12302,95.55074480977999,12303
12303,95.55074480977999,12304
12304,95.55074480977999,12305
12305,95.55074480977999,12306
12306,95.55074480977999,12307
12307,95.55074480977999,12308
12308,95.55074480977999,12309
12309,95.55074480977999,12310
12310,95.60455058886971,12311
12311,95.60455058886971,12312
12312,95.60455058886971,12313
12313,95.60455058886971,12314
12314,95.60455058886971,12315
12315,95.60455058886971,12316
12316,95.60455058886971,12317
12317,95.60455058886971,12318
12318,95.60455058886971,12319
12319,95.60455058886971,12320
12320,95.6685018596777,12321
12321,95.6685018596777,12322
12322,95.6685018596777,12323
12323,95.6685018596777,12324
12324,95.6685018596777,12325
12325,95.6685018596777,12326
12326,95.6685018596777,12327
12327,95.6685018596777,12328
12328,95.6685018596777,12329
12329,95.6685018596777,12330
12330,95.6685018596777,12331
12331,95.6685018596777,12332
12332,95.6685018596777,12333
12333,95.71678675447357,12334
12334,95.71678675447357,12335
12335,95.71678675447357,12336
12336,95.71678675447357,12337
12337,95.71678675447357,12338
12338,95.71678675447357,12339
12339,95.71678675447357,12340
12340,95.71678675447357,12341
12341,95.71678675447357,12342
12342,95.76507164926944,12343
12343,95.76507164926944,12344
12344,95.76507164926944,12345
12345,95.76507164926944,12346
12346,95.76507164926944,12347
12347,95.76507164926944,12348
12348,95.76507164926944,12349
12349,95.82807025646294,12350
12350,95.82807025646294,12351
12351,95.82807025646294,12352
12352,95.82807025646294,12353
12353,95.82807025646294,12354
12354,95.82807025646294,12355
12355,95.82807025646294,12356
12356,95.82807025646294,12357
12357,95.82807025646294,12358
12358,95.82807025646294,12359
12359,95.8762830616588,12360
12360,95.8762830616588,12361
12361,95.8762830616588,12362
12362,95.8762830616588,12363
12363,95.8762830616588,12364
12364,95.8762830616588,12365
12365,95.8762830616588,12366
12366,95.8762830616588,12367
12367,95.92277139148194,12368
12368,95.92277139148194,12369
12369,95.92277139148194,12370
12370,95.92277139148194,12371
12371,95.92277139148194,12372
12372,95.92277139148194,12373
12373,95.92277139148194,12374
12374,95.92277139148194,12375
12375,95.92277139148194,12376
12376,95.92277139148194,12377
12377,95.9692431069051,12378
12378,95.9692431069051,12379
12379,95.9692431069051,12380
12380,95.9692431069051,12381
12381,95.9692431069051,12382
12382,95.9692431069051,12383
12383,95.9692431069051,12384
12384,96.01571482232825,12385
12385,96.01571482232825,12386
12386,96.01571482232825,12387
12387,96.01571482232825,12388
12388,96.01571482232825,12389
12389,96.01571482232825,12390
12390,96.01571482232825,12391
12391,96.01571482232825,12392
12392,96.01571482232825,12393
12393,96.01571482232825,12394
12394,96.01571482232825,12395
12395,96.01571482232825,12396
12396,96.05918715314901,12397
12397,96.05918715314901,12398
12398,96.05918715314901,12399
12399,96.05918715314901,12400
12400,96.05918715314901,12401
12401,96.05918715314901,12402
12402,96.05918715314901,12403
12403,96.05918715314901,12404
12404,96.05918715314901,12405
12405,96.11626250650257,12406
12406,96.11626250650257,12407
12407,96.11626250650257,12408
12408,96.11626250650257,12409
12409,96.11626250650257,12410
12410,96.11626250650257,12411
12411,96.11626250650257,12412
12412,96.11626250650257,12413
12413,96.11626250650257,12414
12414,96.11626250650257,12415
12415,96.11626250650257,12416
12416,96.1556336110206,12417
12417,96.1556336110206,12418
12418,96.1556336110206,12419
12419,96.1556336110206,12420
12420,96.1556336110206,12421
12421,96.1556336110206,12422
12422,96.1556336110206,12423
12423,96.1556336110206,12424
12424,96.1556336110206,12425
12425,96.1556336110206,12426
12426,96.19450665122125,12427
12427,96.19450665122125,12428
12428,96.19450665122125,12429
12429,96.19450665122125,12430
12430,96.19450665122125,12431
12431,96.19450665122125,12432
12432,96.19450665122125,12433
12433,96.19450665122125,12434
12434,96.19450665122125,12435
12435,96.19450665122125,12436
12436,96.23335843062189,12437
12437,96.23335843062189,12438
12438,96.23335843062189,12439
12439,96.23335843062189,12440
12440,96.23335843062189,12441
12441,96.23335843062189,12442
12442,96.23335843062189,12443
12443,96.23335843062189,12444
12444,96.23335843062189,12445
12445,96.23335843062189,12446
12446,96.23335843062189,12447
12447,96.2721400215153,12448
12448,96.2721400215153,12449
12449,96.2721400215153,12450
12450,96.2721400215153,12451
12451,96.2721400215153,12452
12452,96.2721400215153,12453
12453,96.2721400215153,12454
12454,96.2721400215153,12455
12455,96.2721400215153,12456
12456,96.2721400215153,12457
12457,96.2721400215153,12458
12458,96.2721400215153,12459
12459,96.31124503233391,12460
12460,96.31124503233391,12461
12461,96.31124503233391,12462
12462,96.31124503233391,12463
12463,96.31124503233391,12464
12464,96.31124503233391,12465
12465,96.31124503233391,12466
12466,96.31124503233391,12467
12467,96.31124503233391,12468
12468,96.31124503233391,12469
12469,96.31124503233391,12470
12470,96.31124503233391,12471
12471,96.3507847306756,12472
12472,96.3507847306756,12473
12473,96.3507847306756,12474
12474,96.3507847306756,12475
12475,96.3507847306756,12476
12476,96.3507847306756,12477
12477,96.3507847306756,12478
12478,96.3507847306756,12479
12479,96.3507847306756,12480
12480,96.3507847306756,12481
12481,96.39410143347304,12482
12482,96.39410143347304,12483
12483,96.39410143347304,12484
12484,96.39410143347304,12485
12485,96.39410143347304,12486
12486,96.39410143347304,12487
12487,96.39410143347304,12488
12488,96.39410143347304,12489
12489,96.39410143347304,12490
12490,96.43741813627048,12491
12491,96.43741813627048,12492
12492,96.43741813627048,12493
12493,96.43741813627048,12494
12494,96.43741813627048,12495
12495,96.43741813627048,12496
12496,96.43741813627048,12497
12497,96.43741813627048,12498
12498,96.43741813627048,12499
12499,96.48064109560126,12500
12500,96.48064109560126,12501
12501,96.48064109560126,12502
12502,96.48064109560126,12503
12503,96.48064109560126,12504
12504,96.48064109560126,12505
12505,96.48064109560126,12506
12506,96.48064109560126,12507
12507,96.48064109560126,12508
12508,96.53647687647525,12509
12509,96.53647687647525,12510
12510,96.53647687647525,12511
12511,96.53647687647525,12512
12512,96.53647687647525,12513
12513,96.53647687647525,12514
12514,96.53647687647525,12515
12515,96.53647687647525,12516
12516,96.53647687647525,12517
12517,96.53647687647525,12518
12518,96.53647687647525,12519
12519,96.53647687647525,12520
12520,96.53647687647525,12521
12521,96.53647687647525,12522
12522,96.5755067944312,12523
12523,96.5755067944312,12524
12524,96.5755067944312,12525
12525,96.5755067944312,12526
12526,96.5755067944312,12527
12527,96.5755067944312,12528
12528,96.5755067944312,12529
12529,96.5755067944312,12530
12530,96.5755067944312,12531
12531,96.5755067944312,12532
12532,96.61453503118551,12533
12533,96.61453503118551,12534
12534,96.61453503118551,12535
12535,96.61453503118551,12536
12536,96.61453503118551,12537
12537,96.61453503118551,12538
12538,96.61453503118551,12539
12539,96.61453503118551,12540
12540,96.61453503118551,12541
12541,96.61453503118551,12542
12542,96.65349124873983,12543
12543,96.65349124873983,12544
12544,96.65349124873983,12545
12545,96.65349124873983,12546
12546,96.65349124873983,12547
12547,96.65349124873983,12548
12548,96.65349124873983,12549
12549,96.65349124873983,12550
12550,96.65349124873983,12551
12551,96.65349124873983,12552
12552,96.69233534042746,12553
12553,96.69233534042746,12554
12554,96.69233534042746,12555
12555,96.69233534042746,12556
12556,96.69233534042746,12557
12557,96.69233534042746,12558
12558,96.69233534042746,12559
12559,96.69233534042746,12560
12560,96.69233534042746,12561
12561,96.73117968963521,12562
12562,96.73117968963521,12563
12563,96.73117968963521,12564
12564,96.73117968963521,12565
12565,96.73117968963521,12566
12566,96.73117968963521,12567
12567,96.73117968963521,12568
12568,96.73117968963521,12569
12569,96.73117968963521,12570
12570,96.76995082284296,12571
12571,96.76995082284296,12572
12572,96.76995082284296,12573
12573,96.76995082284296,12574
12574,96.76995082284296,12575
12575,96.76995082284296,12576
12576,96.76995082284296,12577
12577,96.76995082284296,12578
12578,96.76995082284296,12579
12579,96.8087876751295,12580
12580,96.8087876751295,12581
12581,96.8087876751295,12582
12582,96.8087876751295,12583
12583,96.8087876751295,12584
12584,96.8087876751295,12585
12585,96.8087876751295,12586
12586,96.8087876751295,12587
12587,96.84762452741603,12588
12588,96.84762452741603,12589
12589,96.84762452741603,12590
12590,96.84762452741603,12591
12591,96.84762452741603,12592
12592,96.84762452741603,12593
12593,96.84762452741603,12594
12594,96.84762452741603,12595
12595,96.88646137970257,12596
12596,96.88646137970257,12597
12597,96.88646137970257,12598
12598,96.88646137970257,12599
12599,96.88646137970257,12600
12600,96.93438727752572,12601
12601,96.93438727752572,12602
12602,96.93438727752572,12603
12603,96.93438727752572,12604
12604,96.93438727752572,12605
12605,96.93438727752572,12606
12606,96.93438727752572,12607
12607,96.93438727752572,12608
12608,96.93438727752572,12609
12609,96.93438727752572,12610
12610,96.93438727752572,12611
12611,96.93438727752572,12612
12612,96.93438727752572,12613
12613,96.97664153422856,12614
12614,96.97664153422856,12615
12615,96.97664153422856,12616
12616,96.97664153422856,12617
12617,96.97664153422856,12618
12618,96.97664153422856,12619
12619,96.97664153422856,12620
12620,97.01889579093141,12621
12621,97.01889579093141,12622
12622,97.01889579093141,12623
12623,97.01889579093141,12624
12624,97.01889579093141,12625
12625,97.01889579093141,12626
12626,97.01889579093141,12627
12627,97.01889579093141,12628
12628,97.01889579093141,12629
12629,97.06109702192597,12630
12630,97.06109702192597,12631
12631,97.06109702192597,12632
12632,97.06109702192597,12633
