,Request Id,request_scheduling_delay,cdf
10262,10420,34.85173778473241,0.7680229986731535
10261,10419,34.8560385747324,0.7680967123691582
10260,10418,34.8586854647324,0.768170426065163
10637,10417,34.85879758473241,0.7682441397611677
10259,10416,34.859166474732405,0.7683178534571723
10273,10429,34.87925825272826,0.768391567153177
10272,10428,34.879856212728264,0.7684652808491818
10271,10427,34.883370532728264,0.7685389945451865
10270,10426,34.88526888272826,0.7686127082411912
10269,10425,34.890110092728264,0.7686864219371959
10268,10424,34.89142455272826,0.7687601356332007
10267,10423,34.89318031272826,0.7688338493292054
10284,10436,34.901326380282576,0.7689075630252101
10651,10435,34.90404731028258,0.7689812767212149
10283,10434,34.90620496028258,0.7690549904172195
10282,10433,34.907945630282576,0.7691287041132242
10281,10432,34.910034740282576,0.7692024178092289
10280,10431,34.91104099028258,0.7692761315052337
10279,10430,34.911379730282576,0.7693498452012384
10291,10443,34.92859376810573,0.7694235588972431
10290,10442,34.92935900810573,0.7694972725932478
10289,10441,34.93272425810573,0.7695709862892526
10288,10440,34.93764761810573,0.7696446999852573
10301,10450,34.94131803659338,0.7697184136812619
10300,10449,34.94173063659338,0.7697921273772667
10299,10448,34.943656896593374,0.7698658410732714
10658,10439,34.944201398105726,0.7699395547692761
11126,10447,34.946034286593374,0.7700132684652808
10298,10446,34.94613542659338,0.7700869821612856
10287,10438,34.94870253810573,0.7701606958572903
10286,10437,34.94875090810573,0.770234409553295
10297,10445,34.960041986593374,0.7703081232492998
10296,10444,34.96412715659338,0.7703818369453045
10310,10457,34.969293154416526,0.7704555506413091
10309,10456,34.976099504416524,0.7705292643373138
10308,10455,34.978702324416524,0.7706029780333186
11145,10454,34.980225094416525,0.7706766917293233
10671,10453,34.98279671441652,0.770750405425328
10307,10452,34.983340594416525,0.7708241191213328
10306,10451,34.98450615441652,0.7708978328173375
10321,10464,35.00011709223968,0.7709715465133422
11146,10463,35.00418566223967,0.7710452602093469
10320,10462,35.00803377223967,0.7711189739053517
10319,10461,35.00913609223967,0.7711926876013563
10318,10460,35.01257275223967,0.771266401297361
10317,10459,35.01487019223967,0.7713401149933657
10316,10458,35.015485662239676,0.7714138286893705
10327,10471,35.02144022392731,0.7714875423853752
11152,10470,35.02583700392731,0.7715612560813799
10688,10469,35.02643605392731,0.7716349697773847
10326,10468,35.02819133392731,0.7717086834733894
10325,10467,35.03267904392731,0.7717823971693941
10687,10466,35.03318339392731,0.7718561108653987
11151,10465,35.03699107392731,0.7719298245614035
10333,10478,35.04056377561495,0.7720035382574082
10698,10477,35.04368672561495,0.7720772519534129
10697,10476,35.04513296561495,0.7721509656494177
10332,10475,35.048082175614944,0.7722246793454224
10331,10474,35.04906541561495,0.7722983930414271
10330,10473,35.05134373561494,0.7723721067374318
10329,10472,35.051391615614946,0.7724458204334366
10340,10485,35.059367568822694,0.7725195341294413
10339,10484,35.06041211882269,0.7725932478254459
10338,10483,35.06073527882269,0.7726669615214506
10337,10482,35.060804018822694,0.7727406752174554
10336,10481,35.070285278822695,0.7728143889134601
10335,10480,35.07194166882269,0.7728881026094648
10334,10479,35.07490590882269,0.7729618163054696
10351,10492,35.07865139203044,0.7730355300014743
10350,10491,35.085668312030435,0.773109243697479
11163,10490,35.08892530203044,0.7731829573934837
10349,10489,35.088991632030435,0.7732566710894885
10360,10499,35.089547665238186,0.7733303847854931
10348,10488,35.09018786203044,0.7734040984814978
10347,10487,35.09102885203044,0.7734778121775026
10346,10486,35.09287775203044,0.7735515258735073
10359,10498,35.097150265238184,0.773625239569512
11179,10497,35.099659075238186,0.7736989532655167
10358,10496,35.105980935238186,0.7737726669615215
10357,10495,35.10876909523818,0.7738463806575262
11178,10494,35.11347340523818,0.7739200943535309
11164,10493,35.11371823523818,0.7739938080495357
10366,10506,35.11655182805894,0.7740675217455403
10365,10505,35.12255647805894,0.774141235441545
10364,10504,35.12845924805894,0.7742149491375497
11188,10503,35.12966433805894,0.7742886628335545
11187,10502,35.12987011805894,0.7743623765295592
10363,10501,35.130162668058944,0.7744360902255639
10362,10500,35.13344421805894,0.7745098039215687
10373,10513,35.142393139746574,0.7745835176175734
10372,10512,35.14249504974658,0.7746572313135781
10371,10511,35.148157609746576,0.7747309450095827
10370,10510,35.14937177974657,0.7748046587055875
10369,10509,35.15441618974658,0.7748783724015922
10368,10508,35.154649929746576,0.7749520860975969
10367,10507,35.154836769746574,0.7750257997936016
10382,10520,35.158146291434214,0.7750995134896064
10381,10519,35.159834901434216,0.7751732271856111
10380,10518,35.16029298143421,0.7752469408816158
10379,10517,35.165793501434216,0.7753206545776206
10378,10516,35.17155865143421,0.7753943682736253
10377,10515,35.17940249143421,0.7754680819696299
11198,10527,35.180455643121846,0.7755417956656346
10376,10514,35.18049580143421,0.7756155093616394
11194,10526,35.18144779312185,0.7756892230576441
10386,10525,35.18281694312185,0.7757629367536488
10385,10524,35.18916449312185,0.7758366504496536
11193,10523,35.19096968312185,0.7759103641456583
10384,10522,35.19308676312185,0.775984077841663
10383,10521,35.196439863121846,0.7760577915376677
10395,10534,35.20811810594261,0.7761315052336725
10394,10533,35.21078711594261,0.7762052189296771
10393,10532,35.21299793594261,0.7762789326256818
10392,10531,35.213370475942604,0.7763526463216865
10391,10530,35.21378333594261,0.7764263600176913
10390,10529,35.217196795942606,0.776500073713696
10389,10528,35.22341169594261,0.7765737874097007
10405,10541,35.232789479150355,0.7766475011057055
10404,10540,35.23470903915035,0.7767212148017102
10403,10539,35.23516053915035,0.7767949284977149
10402,10538,35.23535809915035,0.7768686421937195
10401,10537,35.24044124915035,0.7769423558897243
10400,10536,35.241847429150354,0.777016069585729
10399,10535,35.24541742915035,0.7770897832817337
10412,10548,35.248827677971114,0.7771634969777385
10411,10547,35.24964089797112,0.7772372106737432
10758,10546,35.26174796797112,0.7773109243697479
10420,10555,35.26288812048916,0.7773846380657526
10410,10545,35.263009717971116,0.7774583517617574
10409,10544,35.26532730797111,0.7775320654577621
10408,10543,35.26554816797112,0.7776057791537667
11206,10554,35.26865515048916,0.7776794928497714
10407,10542,35.27185592797112,0.7777532065457762
10419,10553,35.27208537048916,0.7778269202417809
11199,10552,35.272384100489155,0.7779006339377856
10418,10551,35.27268876048916,0.7779743476337904
10417,10550,35.27492227048916,0.7780480613297951
10428,10562,35.2781107430072,0.7781217750257998
10427,10561,35.2809389730072,0.7781954887218046
10769,10560,35.2818489430072,0.7782692024178093
10416,10549,35.28657458048916,0.7783429161138139
11210,10569,35.29128408969374,0.7784166298098186
10426,10559,35.2924406830072,0.7784903435058234
10425,10558,35.2929954530072,0.7785640572018281
10424,10557,35.2931296630072,0.7786377708978328
10423,10556,35.2985827730072,0.7787114845938375
10434,10568,35.30091392969374,0.7787851982898423
10433,10567,35.30555462969374,0.778858911985847
11209,10566,35.30641997969374,0.7789326256818517
11207,10565,35.30760964969374,0.7790063393778565
10432,10564,35.30824525969374,0.7790800530738611
10431,10563,35.30962611969374,0.7791537667698658
10444,10576,35.31755441159658,0.7792274804658705
10443,10575,35.318725291596586,0.7793011941618753
10442,10574,35.319700661596585,0.77937490785788
10441,10573,35.327871091596585,0.7794486215538847
10440,10572,35.32872193159658,0.7795223352498895
10439,10571,35.332665721596584,0.7795960489458942
10438,10570,35.333159711596586,0.7796697626418989
10451,10583,35.34744554829943,0.7797434763379035
11230,10582,35.34757149829943,0.7798171900339083
10450,10581,35.35036716829943,0.779890903729913
11229,10580,35.35120033829943,0.7799646174259177
10449,10579,35.35416590829943,0.7800383311219224
10448,10578,35.35716060829943,0.7801120448179272
10447,10577,35.35915787829943,0.7801857585139319
10460,10590,35.36895589330007,0.7802594722099366
10789,10589,35.36897286330007,0.7803331859059414
10459,10588,35.37020058330007,0.7804068996019461
10458,10587,35.37843387330007,0.7804806132979507
10457,10586,35.38348728330007,0.7805543269939554
10456,10585,35.38654818330007,0.7806280406899602
10455,10584,35.38759216330007,0.7807017543859649
11248,10597,35.39483262299347,0.7807754680819696
10467,10596,35.396038122993474,0.7808491817779744
10466,10595,35.400706352993474,0.7809228954739791
10465,10594,35.40373234299347,0.7809966091699838
10794,10593,35.40637113299347,0.7810703228659885
10464,10592,35.407214582993475,0.7811440365619933
10463,10591,35.408054712993476,0.7812177502579979
10475,10604,35.42016905988688,0.7812914639540026
10474,10603,35.42203469988688,0.7813651776500073
10473,10602,35.42480558988688,0.7814388913460121
10472,10601,35.42664090988688,0.7815126050420168
10471,10600,35.427982089886875,0.7815863187380215
11249,10599,35.430639539886876,0.7816600324340263
10799,10598,35.43375249988688,0.781733746130031
10484,10611,35.44075746088144,0.7818074598260357
10483,10610,35.44398570088144,0.7818811735220403
10482,10609,35.44518855088144,0.7819548872180451
10481,10608,35.449265490881444,0.7820286009140498
10492,10618,35.45113561615628,0.7821023146100545
10480,10607,35.451823650881444,0.7821760283060593
10491,10617,35.45715393615628,0.782249742002064
11258,10616,35.457294366156276,0.7823234556980687
11257,10615,35.45865411615628,0.7823971693940734
10479,10606,35.458929220881444,0.7824708830900782
10501,10625,35.459560184909364,0.7825445967860829
10478,10605,35.459896620881445,0.7826183104820875
10500,10624,35.46224848490936,0.7826920241780922
10499,10623,35.463284554909364,0.782765737874097
10498,10622,35.46340395490936,0.7828394515701017
10497,10621,35.464130524909365,0.7829131652661064
10490,10614,35.46453030615628,0.7829868789621112
10496,10620,35.468472944909365,0.7830605926581159
10489,10613,35.47134308615628,0.7831343063541206
10495,10619,35.478845164909366,0.7832080200501254
10488,10612,35.48039904615628,0.7832817337461301
10506,10632,35.482581312051046,0.7833554474421347
10505,10631,35.48545379205105,0.7834291611381394
10504,10630,35.48701402205105,0.7835028748341442
10821,10629,35.48963066205105,0.7835765885301489
10503,10628,35.49281409205105,0.7836503022261536
11284,10627,35.496712822051045,0.7837240159221583
10502,10626,35.50019892205105,0.7837977296181631
10828,10639,35.51368744153204,0.7838714433141678
11310,10638,35.51473144153204,0.7839451570101725
10509,10637,35.51494335153204,0.7840188707061773
10508,10636,35.51608471153204,0.7840925844021819
11309,10635,35.51748120153204,0.7841662980981866
10507,10634,35.51967316153204,0.7842400117941913
11285,10633,35.52075872153204,0.7843137254901961
10514,10646,35.536114235413024,0.7843874391862008
11318,10645,35.53840528541302,0.7844611528822055
10513,10644,35.54171728541302,0.7845348665782103
10512,10643,35.543349755413026,0.784608580274215
11317,10642,35.545795405413024,0.7846822939702197
10511,10641,35.546723925413026,0.7847560076662243
10510,10640,35.548885845413025,0.7848297213622291
10521,10653,35.557919484894015,0.7849034350582338
10520,10652,35.56149436489402,0.7849771487542385
11339,10651,35.56216010489402,0.7850508624502432
10519,10650,35.567233544894016,0.785124576146248
10518,10649,35.56774761489402,0.7851982898422527
10517,10648,35.56898346489402,0.7852720035382574
10516,10647,35.56920228489402,0.7853457172342622
10528,10660,35.5893279420357,0.7854194309302669
10527,10659,35.5915442520357,0.7854931446262715
10526,10658,35.5916886520357,0.7855668583222762
10525,10657,35.5932212120357,0.785640572018281
11359,10656,35.5960369020357,0.7857142857142857
10524,10655,35.5966803020357,0.7857879994102904
11340,10654,35.5969260120357,0.7858617131062952
10534,10667,35.61071798883314,0.7859354268022999
10533,10666,35.61150445883314,0.7860091404983046
11360,10665,35.619611368833134,0.7860828541943093
10532,10664,35.62192147883314,0.7861565678903141
10531,10663,35.62765890883314,0.7862302815863187
10530,10662,35.62932532883314,0.7863039952823234
10529,10661,35.63045287883314,0.7863777089783281
10541,10674,35.6311573550236,0.7864514226743329
10540,10673,35.637370355023606,0.7865251363703376
10548,10681,35.643130681214075,0.7865988500663423
10547,10680,35.643534481214076,0.7866725637623471
10546,10679,35.643847491214075,0.7867462774583518
10539,10672,35.6443398650236,0.7868199911543565
10538,10671,35.64502933502361,0.7868937048503611
11370,10670,35.64652210502361,0.7869674185463659
10537,10669,35.646966745023605,0.7870411322423706
10536,10668,35.647906415023606,0.7871148459383753
10545,10678,35.64823837121408,0.7871885596343801
10544,10677,35.657516751214075,0.7872622733303848
10543,10676,35.664350431214075,0.7873359870263895
10542,10675,35.66688495121408,0.7874097007223942
10554,10688,35.670842288011514,0.787483414418399
10559,10695,35.67153658420198,0.7875571281144037
10558,10694,35.67527855420198,0.7876308418104083
10553,10687,35.67657098801151,0.787704555506413
10567,10702,35.67829336039245,0.7877782692024178
10552,10686,35.67920452801151,0.7878519828984225
10551,10685,35.67939988801151,0.7879256965944272
11409,10693,35.68032856420198,0.787999410290432
10566,10701,35.68256964039245,0.7880731239864367
10550,10684,35.68464401801151,0.7881468376824414
10549,10683,35.68509080801151,0.7882205513784462
11371,10682,35.68694319801151,0.7882942650744509
10557,10692,35.69085034420198,0.7883679787704555
10565,10700,35.69135358039245,0.7884416924664602
10556,10691,35.696713724201985,0.788515406162465
10564,10699,35.69752298039245,0.7885891198584697
10563,10698,35.70154474039245,0.7886628335544744
10555,10690,35.70261330420198,0.7887365472504791
11410,10697,35.705467800392455,0.7888102609464839
10880,10696,35.70646441039245,0.7888839746424886
10573,10709,35.707538457189884,0.7889576883384933
10874,10689,35.708563694201985,0.7890314020344981
10572,10708,35.70889082718989,0.7891051157305027
10571,10707,35.71178859718989,0.7891788294265074
10570,10706,35.714654517189885,0.7892525431225121
10884,10705,35.71617119718989,0.7893262568185169
10569,10704,35.717901417189886,0.7893999705145216
10580,10716,35.71842164338036,0.7894736842105263
10568,10703,35.719278507189884,0.7895473979065311
10579,10715,35.72481201338036,0.7896211116025358
10578,10714,35.72620156338036,0.7896948252985405
10577,10713,35.738763333380355,0.7897685389945451
10576,10712,35.740370493380354,0.7898422526905499
10575,10711,35.74046914338036,0.7899159663865546
10574,10710,35.74127261338035,0.7899896800825593
10586,10723,35.74402117591113,0.790063393778564
10585,10722,35.744647185911134,0.7901371074745688
10897,10721,35.74839667591113,0.7902108211705735
10584,10720,35.75815476591113,0.7902845348665782
11421,10719,35.75882546591113,0.790358248562583
10583,10718,35.75887083591113,0.7904319622585877
10582,10717,35.76169933591113,0.7905056759545923
10595,10730,35.7629928745909,0.790579389650597
10594,10729,35.763856114590894,0.7906531033466018
10593,10728,35.7715419045909,0.7907268170426065
10592,10727,35.778673964590894,0.7908005307386112
10591,10726,35.7807958345909,0.790874244434616
10590,10725,35.7839995545909,0.7909479581306207
10589,10724,35.7844938445909,0.7910216718266254
10603,10737,35.78878767327066,0.7910953855226301
10602,10736,35.79238726327066,0.7911690992186349
10601,10735,35.79436672327066,0.7912428129146395
