,Request Id,request_e2e_time_normalized,cdf
10495,10619,1.4594784781731514,0.8614919652071354
10506,10632,1.459628157909635,0.8615656789031402
10505,10631,1.459743057109635,0.8616393925991449
10504,10630,1.4598054663096351,0.8617131062951496
10503,10628,1.4600374691096352,0.8617868199911544
10502,10626,1.4603328623096352,0.8618605336871591
10509,10637,1.4610272448461188,0.8619342473831638
10508,10636,1.4610728992461188,0.8620079610791685
10507,10634,1.461216437246119,0.8620816747751733
10514,10646,1.4618402244422328,0.8621553884711779
10513,10644,1.4620643464422327,0.8622291021671826
10512,10643,1.4621296452422328,0.8623028158631874
10511,10641,1.462264612042233,0.8623765295591921
10510,10640,1.4623510888422329,0.8624502432551968
10521,10653,1.4628033983894233,0.8625239569512015
10520,10652,1.4629463935894234,0.8625976706472063
10519,10650,1.4631759607894232,0.862671384343211
10518,10649,1.4631965235894233,0.8627450980392157
10517,10648,1.4632459575894234,0.8628188117352205
10516,10647,1.4632547103894233,0.8628925254312251
10528,10660,1.463918780705537,0.8629662391272298
10527,10659,1.464007433105537,0.8630399528232345
10526,10658,1.464013209105537,0.8631136665192393
10525,10657,1.464074511505537,0.863187380215244
10524,10655,1.464212875105537,0.8632610939112487
10534,10667,1.4645018147859352,0.8633348076072535
10533,10666,1.4645332735859353,0.8634085213032582
10532,10664,1.4649499543859352,0.8634822349992629
10531,10663,1.4651794515859353,0.8635559486952675
10530,10662,1.4652461083859354,0.8636296623912723
10529,10661,1.4652912103859352,0.863703376087277
10541,10674,1.4653168328663333,0.8637770897832817
10540,10673,1.4655653528663333,0.8638508034792864
10548,10681,1.4657932093467314,0.8639245171752912
10547,10680,1.4658093613467316,0.8639982308712959
10546,10679,1.4658218817467314,0.8640719445673006
10539,10672,1.4658441332663332,0.8641456582633054
10538,10671,1.4658717120663334,0.8642193719593101
10537,10669,1.4659492084663333,0.8642930856553147
10536,10668,1.4659867952663332,0.8643667993513194
10545,10678,1.4659975169467316,0.8644405130473242
10544,10677,1.4663686521467314,0.8645142267433289
10554,10688,1.46662910582713,0.8645879404393336
10543,10676,1.4666419993467315,0.8646616541353384
10542,10675,1.4667433801467318,0.8647353678313431
10553,10687,1.4668582538271298,0.8648090815273478
10559,10695,1.4669225703283606,0.8648827952233525
10552,10686,1.4669635954271296,0.8649565089193573
10551,10685,1.4669714098271296,0.8650302226153619
10558,10694,1.4670722491283608,0.8651039363113666
10550,10684,1.4671811750271297,0.8651776500073713
10567,10702,1.467190284808759,0.8652513637033761
10549,10683,1.4671990466271296,0.8653250773993808
10566,10701,1.467361336008759,0.8653987910953855
10557,10692,1.4676951207283608,0.8654725047913903
10565,10700,1.467712693608759,0.865546218487395
10556,10691,1.4679296559283608,0.8656199321833997
10564,10699,1.4679594696087588,0.8656936458794043
10573,10709,1.4680900806331567,0.8657673595754091
10563,10698,1.4681203400087588,0.8658410732714138
10572,10708,1.468144175433157,0.8659147869674185
10555,10690,1.4681656391283608,0.8659885006634233
10571,10707,1.468260086233157,0.866062214359428
10570,10706,1.4683747230331567,0.8661359280554327
10569,10704,1.4685045990331569,0.8662096417514374
10580,10716,1.4685254080807757,0.8662833554474422
10568,10703,1.4685596826331568,0.8663570691434469
10579,10715,1.4687810228807756,0.8664307828394515
10578,10714,1.4688366048807757,0.8665044965354562
10577,10713,1.4693390756807756,0.866578210231461
10576,10712,1.4694033620807756,0.8666519239274657
10575,10711,1.4694073080807757,0.8667256376234704
10574,10710,1.4694394468807754,0.8667993513194752
10586,10723,1.4695493893820066,0.8668730650154799
10585,10722,1.4695744297820068,0.8669467787114846
10584,10720,1.4701147329820066,0.8670204924074894
10583,10718,1.4701433757820066,0.8670942061034941
10595,10730,1.4702005912064047,0.8671679197994987
10594,10729,1.4702351208064044,0.8672416334955034
10582,10717,1.4702565157820067,0.8673153471915082
10593,10728,1.4705425524064046,0.8673890608875129
10592,10727,1.4708278348064043,0.8674627745835176
10591,10726,1.4709127096064045,0.8675364882795223
10590,10725,1.4710408584064047,0.8676102019755271
10589,10724,1.4710606300064046,0.8676839156715318
10603,10737,1.4713904065076355,0.8677576293675365
10602,10736,1.4715343901076354,0.8678313430635413
10601,10735,1.4716135685076355,0.8679050567595459
10600,10734,1.4717528073076354,0.8679787704555506
10599,10733,1.4717845053076355,0.8680524841515553
10598,10732,1.4718760209076356,0.8681261978475601
10597,10731,1.4719384821076356,0.8681999115435648
10608,10743,1.4721774165880337,0.8682736252395695
10607,10742,1.472215658188034,0.8683473389355743
10606,10740,1.4724064413880336,0.868421052631579
10614,10751,1.472668326268432,0.8684947663275837
10613,10750,1.4726738134684318,0.8685684800235883
10612,10749,1.4727012074684318,0.8686421937195931
10605,10739,1.4727698429880336,0.8687159074155978
10604,10738,1.472837072188034,0.8687896211116025
10611,10748,1.4728473826684318,0.8688633348076072
10610,10746,1.4731996558684317,0.868937048503612
10609,10745,1.4734188698684318,0.8690107621996167
10620,10758,1.473777620017663,0.8690844758956214
10619,10757,1.4738812540176631,0.8691581895916262
10618,10756,1.473918510017663,0.8692319032876309
10617,10755,1.4741302220176633,0.8693056169836355
10616,10754,1.474162835217663,0.8693793306796402
10615,10753,1.4742891824176632,0.869453044375645
10628,10765,1.4746459668980614,0.8695267580716497
10627,10763,1.4747491904980612,0.8696004717676544
10626,10762,1.4747776360980611,0.8696741854636592
10625,10761,1.4750774108980613,0.8697478991596639
10624,10760,1.4750943684980613,0.8698216128556686
10623,10759,1.4750978908980614,0.8698953265516733
10636,10772,1.4755244625992925,0.8699690402476781
10635,10771,1.4755592409992924,0.8700427539436827
10634,10770,1.4756285877992923,0.8701164676396874
10633,10769,1.4758307361992922,0.8701901813356921
10632,10767,1.4763037213992922,0.8702638950316969
10631,10766,1.4763986149992923,0.8703376087277016
10644,10779,1.476565126915406,0.8704113224237063
10643,10778,1.476574226115406,0.8704850361197111
10642,10777,1.476583572915406,0.8705587498157158
10641,10776,1.476743735315406,0.8706324635117205
10640,10775,1.476850438115406,0.8707061772077251
10639,10773,1.476931224515406,0.8707798909037299
10650,10786,1.4776813376315194,0.8708536045997346
10649,10785,1.4777145372315195,0.8709273182957393
10648,10784,1.4777231000315194,0.8710010319917441
10647,10783,1.4777662772315197,0.8710747456877488
10646,10782,1.4778249732315194,0.8711484593837535
10657,10793,1.4780181563476333,0.8712221730797582
10645,10780,1.4780369132315194,0.871295886775763
10656,10792,1.4780710495476332,0.8713696004717677
10655,10790,1.4782472631476333,0.8714433141677723
10654,10789,1.478302469947633,0.871517027863777
10653,10788,1.478472837147633,0.8715907415597818
10663,10799,1.4789025632488642,0.8716644552557865
10652,10787,1.478992817947633,0.8717381689517912
10662,10798,1.4791331200488642,0.871811882647796
10661,10797,1.4795153484488643,0.8718855963438007
10660,10795,1.4796398772488641,0.8719593100398054
10659,10794,1.4797790696488642,0.8720330237358102
10670,10807,1.4800949981980955,0.8721067374318149
10669,10806,1.4801448085980953,0.8721804511278195
10668,10805,1.4801513973980953,0.8722541648238242
10667,10804,1.4802533041980954,0.872327878519829
10666,10803,1.4802692565980953,0.8724015922158337
10665,10802,1.4804018849980956,0.8724753059118384
10664,10801,1.4805404405980953,0.8725490196078431
10680,10814,1.4809645993452858,0.8726227333038479
10679,10813,1.4810201949452861,0.8726964469998526
10678,10812,1.4810563261452858,0.8727701606958573
10677,10811,1.4812062313452858,0.8728438743918621
10676,10810,1.481257095745286,0.8729175880878667
10675,10809,1.481429085345286,0.8729913017838714
10686,10821,1.4816496612924765,0.8730650154798761
10674,10808,1.481650414945286,0.8731387291758809
10685,10818,1.4820031808924765,0.8732124428718856
10684,10817,1.4820782260924765,0.8732861565678903
10683,10816,1.4820866044924765,0.873359870263895
10682,10815,1.4824714948924764,0.8734335839598998
10696,10828,1.482565815239667,0.8735072976559045
10695,10826,1.4827995512396672,0.8735810113519091
10694,10825,1.483134432839667,0.8736547250479139
10693,10824,1.4831931124396673,0.8737284387439186
10692,10823,1.483229027239667,0.8738021524399233
10691,10822,1.4832579928396672,0.873875866135928
10703,10834,1.4836045284791621,0.8739495798319328
10702,10833,1.4836836692791622,0.8740232935279375
10701,10832,1.484009576079162,0.8740970072239422
10700,10829,1.484148742879162,0.874170720919947
10710,10842,1.4843448210156458,0.8742444346159517
10709,10841,1.4843792698156457,0.8743181483119563
10708,10840,1.4845052278156459,0.874391862007961
10707,10839,1.4845358498156458,0.8744655757039658
10706,10838,1.4846441186156456,0.8745392893999705
10705,10837,1.4847043366156458,0.8746130030959752
10704,10836,1.4850442138156459,0.87468671679198
10717,10849,1.4853322791521295,0.8747604304879847
10716,10848,1.4854152471521298,0.8748341441839894
10715,10847,1.4854591079521295,0.8749078578799941
10714,10846,1.4856412611521295,0.8749815715759989
10713,10845,1.4856532707521297,0.8750552852720035
10712,10844,1.4856666507521297,0.8751289989680082
10711,10843,1.4858812395521297,0.875202712664013
10724,10856,1.4864005014993202,0.8752764263600177
10723,10855,1.4864807186993203,0.8753501400560224
10722,10854,1.4867047162993203,0.8754238537520271
10721,10853,1.4867172170993204,0.8754975674480319
10730,10863,1.486787614246511,0.8755712811440366
10720,10852,1.4868350302993205,0.8756449948400413
10729,10862,1.486865462646511,0.8757187085360459
10719,10851,1.4869424002993201,0.8757924222320507
10718,10850,1.4869435942993203,0.8758661359280554
10728,10861,1.487191596246511,0.8759398496240601
10727,10860,1.487264715446511,0.8760135633200649
10737,10870,1.487632976686006,0.8760872770160696
10736,10869,1.4876700386860058,0.8761609907120743
10735,10868,1.487714267886006,0.876234704408079
10726,10858,1.487793080246511,0.8763084181040838
10734,10867,1.4879003318860058,0.8763821318000885
10725,10857,1.487907152246511,0.8764558454960931
10733,10865,1.4881397118860058,0.8765295591920979
10732,10864,1.488381962286006,0.8766032728881026
10743,10877,1.4883833053975009,0.8766769865841073
10742,10876,1.4884506017975008,0.876750700280112
10741,10875,1.488563300197501,0.8768244139761168
10740,10873,1.4889928817975007,0.8768981276721215
10739,10872,1.4890905861975008,0.8769718413681262
10738,10871,1.4891233917975009,0.877045555064131
10749,10884,1.4892208119339847,0.8771192687601357
10748,10883,1.4893876287339847,0.8771929824561403
10747,10882,1.4894143735339846,0.877266696152145
10746,10881,1.4894800127339847,0.8773404098481498
10745,10879,1.4896133951339845,0.8774141235441545
10744,10878,1.4898276691339845,0.8774878372401592
10753,10891,1.4904400516704683,0.877561550936164
10752,10889,1.4905276688704685,0.8776352646321687
10751,10888,1.4906020016704684,0.8777089783281734
10750,10887,1.4906442836704685,0.8777826920241781
10757,10898,1.4911978608665821,0.8778564057201829
10756,10897,1.4913406216665823,0.8779301194161875
10755,10895,1.4915224844665824,0.8780038331121922
10754,10894,1.4916264352665822,0.8780775468081969
10764,10905,1.492541660862696,0.8781512605042017
10763,10904,1.492572727262696,0.8782249742002064
10762,10903,1.492581558062696,0.8782986878962111
10761,10902,1.492582180462696,0.8783724015922159
10760,10901,1.4926403532626962,0.8784461152882206
10759,10900,1.4926422916626962,0.8785198289842253
10768,10911,1.49347315837881,0.8785935426802299
10767,10910,1.4935165935788097,0.8786672563762347
10766,10908,1.4936543175788097,0.8787409700722394
10765,10907,1.4938643831788099,0.8788146837682441
10773,10919,1.4944041988404768,0.8788883974642488
10772,10918,1.494460328040477,0.8789621111602536
10771,10917,1.494647703640477,0.8790358248562583
10770,10913,1.4950020408404767,0.879109538552263
10780,10926,1.495207623320875,0.8791832522482678
10779,10925,1.495301968920875,0.8792569659442725
10778,10922,1.495553458520875,0.8793306796402771
10777,10921,1.495737219720875,0.8794043933362818
10776,10920,1.495845634120875,0.8794781070322866
10783,10933,1.4960023563684939,0.8795518207282913
10782,10929,1.4964044275684938,0.879625534424296
10788,10940,1.4965329542481127,0.8796992481203008
10781,10927,1.496638089968494,0.8797729618163055
10787,10937,1.4969063022481126,0.8798466755123102
10786,10936,1.4973427438481126,0.879920389208315
10785,10935,1.4974695846481125,0.8799941029043197
10784,10934,1.4974850862481126,0.8800678166003243
10793,10947,1.4978552908033518,0.880141530296329
10792,10945,1.497900665603352,0.8802152439923338
10791,10944,1.497905349203352,0.8802889576883385
10790,10943,1.4979729692033519,0.8803626713843432
10798,10954,1.498626001758591,0.8804363850803479
10797,10952,1.4986561613585911,0.8805100987763527
10796,10951,1.4988664625585912,0.8805838124723574
10795,10949,1.499161611358591,0.8806575261683621
10803,10961,1.4994993893442987,0.8807312398643667
10802,10960,1.4997250845442986,0.8808049535603715
10801,10958,1.4998798705442986,0.8808786672563762
10800,10957,1.5000041829442987,0.8809523809523809
10809,10967,1.500585548370006,0.8810260946483857
10808,10966,1.500598113570006,0.8810998083443904
10807,10965,1.5006243959700059,0.8811735220403951
10806,10964,1.500792673970006,0.8812472357363998
10805,10963,1.5008925195700058,0.8813209494324046
10804,10962,1.5009906867700058,0.8813946631284093
10815,10975,1.5014533959201293,0.8814683768244139
10814,10974,1.5015949847201293,0.8815420905204187
10813,10973,1.5017048487201294,0.8816158042164234
10812,10972,1.5017842391201293,0.8816895179124281
10811,10971,1.5018374619201293,0.8817632316084328
10810,10970,1.5018471775201292,0.8818369453044376
10820,10981,1.5023515297201546,0.8819106590004423
10819,10980,1.5025114609201549,0.881984372696447
10818,10979,1.5025328425201547,0.8820580863924518
10817,10978,1.502614924120155,0.8821318000884565
10816,10977,1.502734348120155,0.8822055137844611
10827,10989,1.503322467270278,0.8822792274804658
10826,10987,1.5034133236702782,0.8823529411764706
10825,10986,1.5034685616702783,0.8824266548724753
10824,10984,1.503700065270278,0.88250036856848
10834,10996,1.504679348398304,0.8825740822644847
10833,10995,1.5047092483983038,0.8826477959604895
10832,10993,1.504763708798304,0.8827215096564942
10831,10992,1.504769146398304,0.8827952233524989
10830,10991,1.504821541998304,0.8828689370485037
10829,10990,1.504830473598304,0.8829426507445083
10840,11003,1.5059015951263297,0.883016364440513
10839,11002,1.5059225731263297,0.8830900781365177
10838,11001,1.5060131811263298,0.8831637918325225
10837,11000,1.5060515771263296,0.8832375055285272
10836,10999,1.5060645903263299,0.8833112192245319
10847,11009,1.5070366914764532,0.8833849329205367
10846,11007,1.5071776858764532,0.8834586466165414
10845,11006,1.5072791186764531,0.8835323603125461
10844,11005,1.5072962566764532,0.8836060740085507
10843,11004,1.507416379876453,0.8836797877045555
10853,11017,1.5080944231162356,0.8837535014005602
10852,11016,1.5081992991162358,0.8838272150965649
10851,11015,1.5082335835162357,0.8839009287925697
10850,11014,1.5082482179162358,0.8839746424885744
10849,11012,1.5083276347162355,0.8840483561845791
10848,11011,1.5085538383162356,0.8841220698805838
10858,11022,1.509396738756018,0.8841957835765886
10857,11021,1.5095463763560182,0.8842694972725933
10856,11020,1.5095952107560182,0.8843432109685979
10855,11019,1.509614468756018,0.8844169246646026
10854,11018,1.5097708807560182,0.8844906383606074
10861,11029,1.5100005408567398,0.8845643520566121
10860,11027,1.5102072380567397,0.8846380657526168
10859,11026,1.51043020885674,0.8847117794486216
10865,11038,1.5111227532095706,0.8847854931446263
10864,11036,1.5113117396095705,0.884859206840631
10863,11035,1.5113792300095705,0.8849329205366357
10862,11033,1.5114438616095704,0.8850066342326405
10873,11044,1.5124617746584965,0.8850803479286451
10872,11043,1.5126329582584968,0.8851540616246498
10871,11042,1.5127177286584967,0.8852277753206546
